,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
1,0,10,1,0020300007,Jump Ball Davis vs. Collins: Tip to Williams,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,8:22 PM
2,46,2,2,0020300007,MISS Carter 8' Running Jump Shot,,11:47,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:22 PM
3,0,4,3,0020300007,,,11:45,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:22 PM
4,1,2,4,0020300007,,,11:31,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 21' Jump Shot,8:22 PM
5,0,4,5,0020300007,Davis REBOUND (Off:0 Def:1),,11:29,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:22 PM
6,4,5,6,0020300007,Williams Traveling Turnover (P1.T1),,11:13,1,4,0,1,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:23 PM
7,52,1,7,0020300007,,,10:58,1,5,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Martin  Alley Oop Dunk (2 PTS) (Kidd 1 AST),8:23 PM
8,63,1,8,0020300007,Carter 19' Fadeaway Jumper (2 PTS) (Williams 1 AST),,10:41,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,8:23 PM
9,1,1,9,0020300007,,,10:19,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Kittles 17' Jump Shot (2 PTS) (Kidd 2 AST),8:24 PM
