,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300915,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020300915,Jump Ball Williams vs. Voskuhl: Tip to Walker,,12:00,1,4,5,4,281,Scott Williams,DAL,Dallas,1610612742.0,Mavericks,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,,,,8:43 PM
2,47,1,2,0020300915,Nowitzki 9' Turnaround Jump Shot (2 PTS),,11:40,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:44 PM
3,2,6,3,0020300915,,,11:40,1,5,0,1,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T1),8:44 PM
4,10,3,4,0020300915,Nowitzki Free Throw 1 of 1 (3 PTS),,11:40,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 3,3,,8:44 PM
5,5,1,5,0020300915,,,11:25,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 3,1,Stoudemire  Layup (2 PTS) (Marion 1 AST),8:45 PM
6,1,2,6,0020300915,MISS Williams 14' Jump Shot,,11:14,1,4,0,0,281,Scott Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
7,0,4,7,0020300915,Williams REBOUND (Off:1 Def:0),,11:12,1,4,0,0,281,Scott Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
8,1,2,8,0020300915,MISS Williams 17' Jump Shot,,11:11,1,4,0,0,281,Scott Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
9,0,4,9,0020300915,,,11:09,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),8:45 PM
10,1,2,10,0020300915,,,10:48,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion  3PT Jump Shot,8:45 PM
