,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300860,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
1,0,10,1,0020300860,Jump Ball Elson vs. Thomas: Tip to Marbury,,12:00,1,4,5,5,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,9:19 PM
2,1,1,2,0020300860,,,11:43,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Thomas 16' Jump Shot (2 PTS) (Thomas 1 AST),9:19 PM
3,1,2,3,0020300860,MISS Anthony 21' Jump Shot,,11:24,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
4,0,4,4,0020300860,,,11:22,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),9:20 PM
5,1,1,5,0020300860,,,11:16,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 0,-5,Marbury 26' 3PT Jump Shot (3 PTS),9:20 PM
6,2,6,6,0020300860,,,10:52,1,5,0,1,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sweetney S.FOUL (P1.T1),9:20 PM
7,11,3,7,0020300860,Nene Free Throw 1 of 2 (1 PTS),,10:52,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 1,-4,,9:20 PM
8,12,3,8,0020300860,Nene Free Throw 2 of 2 (2 PTS),,10:52,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 2,-3,,9:21 PM
9,1,5,9,0020300860,Nene STEAL (1 STL),,10:38,1,5,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marbury Bad Pass Turnover (P1.T1),9:21 PM
10,5,1,10,0020300860,Miller  Layup (2 PTS) (Anthony 1 AST),,10:31,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 4,-1,,9:21 PM
11,63,2,11,0020300860,,,10:17,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 11' Fadeaway Jumper,9:22 PM
12,0,4,12,0020300860,Anthony REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
13,1,5,13,0020300860,Miller Bad Pass Turnover (P1.T1),,10:04,1,4,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thomas STEAL (1 STL),9:22 PM
14,7,2,14,0020300860,,,9:58,1,5,0,0,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sweetney  Dunk,9:22 PM
15,0,4,15,0020300860,Elson REBOUND (Off:0 Def:1),,9:55,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
16,4,6,16,0020300860,Anthony OFF.Foul (P1),,9:50,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
17,5,5,17,0020300860,Anthony Foul Turnover (P1.T2),,9:50,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
18,1,1,18,0020300860,,,9:37,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 4,-3,Houston 19' Jump Shot (2 PTS) (Thomas 1 AST),9:23 PM
19,2,6,19,0020300860,Lenard S.FOUL (P1.T1),,9:37,1,4,0,1,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
20,10,3,20,0020300860,,,9:37,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 4,-4,Houston Free Throw 1 of 1 (3 PTS),9:23 PM
21,1,6,21,0020300860,,,9:29,1,5,0,1,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sweetney P.FOUL (P2.T2),9:23 PM
22,0,8,22,0020300860,,,9:29,1,5,5,0,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Mohammed FOR Sweetney,9:23 PM
23,2,6,23,0020300860,,,9:17,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T3),9:24 PM
24,11,3,24,0020300860,Anthony Free Throw 1 of 2 (1 PTS),,9:17,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 5,-3,,9:24 PM
25,12,3,25,0020300860,Anthony Free Throw 2 of 2 (2 PTS),,9:17,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 6,-2,,9:24 PM
