,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300403,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:59 PM
1,0,10,1,0020300403,Jump Ball O'Neal vs. Cato: Tip to Payton,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,,,,8:59 PM
2,42,2,2,0020300403,MISS Payton  Driving Layup,,11:37,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:00 PM
3,0,4,3,0020300403,,,11:36,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),9:00 PM
4,1,1,4,0020300403,,,11:27,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Francis 17' Jump Shot (2 PTS),9:00 PM
5,1,1,5,0020300403,Medvedenko 17' Jump Shot (2 PTS) (Payton 1 AST),,11:08,1,4,4,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,9:00 PM
6,1,1,6,0020300403,,,10:46,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Yao 18' Jump Shot (2 PTS) (Francis 1 AST),9:01 PM
7,1,2,7,0020300403,MISS George 7' Jump Shot,,10:30,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:01 PM
8,0,4,8,0020300403,,,10:28,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),9:01 PM
9,1,2,9,0020300403,,,10:15,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 20' Jump Shot,9:01 PM
10,0,4,10,0020300403,O'Neal REBOUND (Off:0 Def:1),,10:13,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:01 PM
11,1,2,11,0020300403,MISS Medvedenko 16' Jump Shot,,10:07,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:01 PM
12,0,4,12,0020300403,,,10:06,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:2),9:01 PM
13,1,2,13,0020300403,,,9:58,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 25' 3PT Jump Shot,9:01 PM
14,0,4,14,0020300403,,,9:56,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),9:01 PM
15,2,6,15,0020300403,O'Neal S.FOUL (P1.T1),,9:42,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:02 PM
16,11,3,16,0020300403,,,9:42,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,Yao Free Throw 1 of 2 (3 PTS),9:02 PM
17,12,3,17,0020300403,,,9:42,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 2,-4,Yao Free Throw 2 of 2 (4 PTS),9:02 PM
18,47,1,18,0020300403,O'Neal 11' Turnaround Jump Shot (2 PTS) (George 1 AST),,9:30,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 4,-2,,9:03 PM
19,1,1,19,0020300403,,,9:17,1,5,5,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 4,-5,Jackson 26' 3PT Jump Shot (3 PTS) (Francis 2 AST),9:03 PM
20,5,2,20,0020300403,MISS O'Neal  Layup,,9:02,1,4,0,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),9:03 PM
21,0,4,21,0020300403,,,8:55,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),9:03 PM
22,1,2,22,0020300403,,,8:52,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 17' Jump Shot,9:03 PM
23,0,4,23,0020300403,,,8:51,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:0),9:03 PM
24,8,1,24,0020300403,,,8:49,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 4,-7,Yao  Slam Dunk (6 PTS),9:03 PM
25,1,9,25,0020300403,LAKERS Timeout: Regular (Full 1 Short 0),,8:49,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
26,1,1,29,0020300403,Medvedenko 17' Jump Shot (4 PTS) (George 2 AST),,8:30,1,4,4,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 6,-5,,9:07 PM
27,1,1,30,0020300403,,,8:15,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 6,-7,Mobley 17' Jump Shot (2 PTS),9:08 PM
