,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301113,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
1,0,10,1,0020301113,Jump Ball Booth vs. Magloire: Tip to Barry,,12:00,1,4,5,4,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,,,,9:23 PM
2,5,1,3,0020301113,Lewis  Layup (2 PTS),,11:42,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,9:24 PM
3,1,2,4,0020301113,,,11:25,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 13' Jump Shot,9:24 PM
4,0,4,5,0020301113,,,11:24,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),9:24 PM
5,1,1,6,0020301113,,,11:19,1,5,5,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 2,-1,Wesley 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),9:24 PM
6,1,2,7,0020301113,MISS Allen 18' Jump Shot,,11:07,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:24 PM
7,0,4,8,0020301113,Evans REBOUND (Off:1 Def:0),,11:05,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:25 PM
8,5,1,9,0020301113,Booth  Layup (2 PTS) (Evans 1 AST),,11:00,1,4,4,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 4,1,,9:25 PM
9,4,6,10,0020301113,,,10:47,1,5,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire OFF.Foul (P1),9:25 PM
10,36,5,11,0020301113,,,10:47,1,5,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire Illegal Screen Turnover (P1.T1),9:25 PM
