,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300570,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
1,0,10,1,0020300570,Jump Ball Magloire vs. DeClercq: Tip to Brown,,12:00,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,8:21 PM
2,1,6,2,0020300570,,,11:54,1,5,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq P.FOUL (P1.T1),8:22 PM
3,1,1,3,0020300570,Armstrong 23' Jump Shot (2 PTS) (Magloire 1 AST),,11:41,1,4,4,0,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:22 PM
4,47,2,4,0020300570,,,11:22,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 17' Turnaround Jump Shot,8:22 PM
5,0,4,5,0020300570,Magloire REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
6,1,2,6,0020300570,MISS Davis 25' 3PT Jump Shot,,11:16,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
7,0,4,7,0020300570,,,11:15,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:0 Def:1),8:23 PM
8,1,2,8,0020300570,,,11:06,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 26' 3PT Jump Shot,8:23 PM
9,0,4,9,0020300570,,,11:04,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),8:23 PM
10,65,1,10,0020300570,,,11:02,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Howard 6' Jump Hook Shot (2 PTS),8:23 PM
11,1,2,11,0020300570,MISS Armstrong 19' Jump Shot,,10:46,1,4,0,0,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
12,0,10,12,0020300570,Jump Ball Magloire vs. Bogans: Tip to Brown,,10:44,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,8:23 PM
13,0,4,13,0020300570,Magloire REBOUND (Off:1 Def:1),,10:44,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
