,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300910,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
1,0,10,1,0020300910,Jump Ball Lewis vs. Wallace: Tip to Prince,,12:00,1,4,5,5,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,9:23 PM
2,1,2,3,0020300910,,,11:38,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 6' Jump Shot,9:23 PM
3,0,4,4,0020300910,Evans REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:23 PM
4,1,5,5,0020300910,Murray Bad Pass Turnover (P1.T1),,11:23,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:24 PM
5,42,1,6,0020300910,,,11:17,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Hunter  Driving Layup (2 PTS),9:24 PM
6,2,5,7,0020300910,Daniels Lost Ball Turnover (P1.T2),,10:57,1,4,5,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hunter STEAL (1 STL),9:24 PM
7,1,2,8,0020300910,,,10:38,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 25' 3PT Jump Shot,9:24 PM
8,0,4,9,0020300910,Lewis REBOUND (Off:0 Def:1),,10:36,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:24 PM
9,1,2,10,0020300910,MISS Potapenko 10' Jump Shot,,10:27,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:25 PM
10,0,4,11,0020300910,,,10:25,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),9:25 PM
11,1,2,12,0020300910,,,10:09,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 26' 3PT Jump Shot,9:25 PM
12,0,4,13,0020300910,,,10:06,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,9:25 PM
13,1,5,14,0020300910,Murray STEAL (1 STL),,9:59,1,5,4,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Billups Bad Pass Turnover (P1.T1),9:25 PM
14,1,6,15,0020300910,,,9:56,1,5,0,1,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter P.FOUL (P1.T1),9:26 PM
15,4,6,16,0020300910,Lewis OFF.Foul (P1),,9:44,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:26 PM
16,36,5,17,0020300910,Lewis Illegal Screen Turnover (P1.T3),,9:44,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:26 PM
17,1,2,19,0020300910,,,9:28,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 26' 3PT Jump Shot,9:27 PM
18,0,4,20,0020300910,Potapenko REBOUND (Off:0 Def:1),,9:26,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:27 PM
19,1,1,21,0020300910,Lewis 26' 3PT Jump Shot (3 PTS) (Daniels 1 AST),,9:13,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 3,1,,9:27 PM
20,1,1,22,0020300910,,,8:58,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 3,-1,Wallace 14' Jump Shot (2 PTS) (Billups 1 AST),9:27 PM
21,41,5,23,0020300910,Murray Poss Lost Ball Turnover (P2.T4),,8:40,1,4,5,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hunter STEAL (2 STL),9:27 PM
22,2,5,25,0020300910,Evans STEAL (1 STL),,8:33,1,5,4,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Billups Lost Ball Turnover (P2.T2),9:27 PM
23,1,2,26,0020300910,MISS Lewis 25' 3PT Jump Shot,,8:24,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:28 PM
24,0,4,27,0020300910,,,8:22,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),9:28 PM
25,1,1,28,0020300910,,,8:03,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 3,-4,Prince 25' 3PT Jump Shot (3 PTS) (Hunter 1 AST),9:28 PM
26,2,6,29,0020300910,,,7:40,1,5,0,1,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups S.FOUL (P1.T2),9:28 PM
27,11,3,30,0020300910,MISS Evans Free Throw 1 of 2,,7:40,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:29 PM
28,1,4,31,0020300910,SUPERSONICS Rebound,,7:40,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
29,12,3,32,0020300910,Evans Free Throw 2 of 2 (1 PTS),,7:40,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 4,-3,,9:29 PM
30,1,1,35,0020300910,,,7:20,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 4,-6,Prince 24' 3PT Jump Shot (6 PTS) (Billups 2 AST),9:30 PM
31,1,5,36,0020300910,Lewis Bad Pass Turnover (P2.T5),,7:02,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wallace STEAL (1 STL),9:30 PM
32,46,1,37,0020300910,,,6:53,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 4,-8,Wallace 5' Running Jump Shot (4 PTS) (Hunter 2 AST),9:30 PM
33,1,9,38,0020300910,SUPERSONICS Timeout: Regular (Full 1 Short 0),,6:45,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
34,1,5,40,0020300910,Daniels Bad Pass Turnover (P2.T6),,6:31,1,4,5,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wallace STEAL (1 STL),9:34 PM
35,1,6,41,0020300910,Evans P.FOUL (P1.T1),,6:13,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:34 PM
36,1,2,43,0020300910,,,6:04,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 24' 3PT Jump Shot,9:35 PM
