,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300084,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0020300084,Jump Ball Wallace vs. Ratliff: Tip to Stoudamire,,12:00,1,4,5,4,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,,,,10:09 PM
2,5,2,2,0020300084,MISS Stoudamire  Layup,,11:36,1,4,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:10 PM
3,0,4,3,0020300084,Davis REBOUND (Off:1 Def:0),,11:34,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:10 PM
4,5,1,4,0020300084,Davis  Layup (2 PTS),,11:33,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:10 PM
5,2,5,5,0020300084,Davis STEAL (1 STL),,11:16,1,5,4,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Ratliff Lost Ball Turnover (P1.T1),10:11 PM
6,5,2,6,0020300084,MISS Davis  Layup,,11:10,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
7,0,4,7,0020300084,,,11:08,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),10:11 PM
8,2,6,8,0020300084,Stoudamire S.FOUL (P1.T1),,10:57,1,4,0,1,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
9,11,3,9,0020300084,,,10:57,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 2,1,Ratliff Free Throw 1 of 2 (1 PTS),10:11 PM
10,12,3,10,0020300084,,,10:57,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Ratliff Free Throw 2 of 2 (2 PTS),10:11 PM
11,1,1,11,0020300084,Randolph 20' Jump Shot (2 PTS) (Stoudamire 1 AST),,10:43,1,4,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:12 PM
12,1,2,12,0020300084,,,10:34,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 11' Jump Shot,10:12 PM
13,0,4,14,0020300084,,,10:31,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:1 Def:0),10:12 PM
14,5,2,13,0020300084,,,10:31,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 1' Layup,10:12 PM
15,0,4,15,0020300084,Randolph REBOUND (Off:0 Def:1),,10:29,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
16,1,2,16,0020300084,MISS Wallace 26' 3PT Jump Shot,,10:25,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
17,0,4,17,0020300084,TRAIL BLAZERS Rebound,,10:24,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
18,1,2,18,0020300084,MISS Wells 15' Jump Shot,,10:15,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
19,0,4,19,0020300084,Randolph REBOUND (Off:1 Def:1),,10:12,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
20,1,1,20,0020300084,Davis 4' Jump Shot (4 PTS),,10:10,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 6,4,,10:13 PM
