,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300562,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020300562,Jump Ball Voskuhl vs. Dampier: Tip to Richardson,,12:00,1,4,5,5,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,,,,9:14 PM
2,5,1,2,0020300562,,,11:46,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Dunleavy  Layup (2 PTS) (Robinson 1 AST),9:14 PM
3,5,1,3,0020300562,Johnson  Layup (2 PTS) (Stoudemire 1 AST),,11:35,1,4,4,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,9:14 PM
4,2,6,4,0020300562,Voskuhl S.FOUL (P1.T1),,11:22,1,4,0,1,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
5,11,3,5,0020300562,,,11:22,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 2,-1,Dunleavy Free Throw 1 of 2 (3 PTS),9:15 PM
6,12,3,6,0020300562,,,11:22,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,Dunleavy Free Throw 2 of 2 (4 PTS),9:15 PM
7,1,2,7,0020300562,MISS Johnson 16' Jump Shot,,11:05,1,4,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
8,0,4,8,0020300562,,,11:05,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:15 PM
9,3,2,9,0020300562,,,10:49,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 2' Hook Shot,9:16 PM
