,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300715,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0020300715,Jump Ball Garnett vs. Ilgauskas: Tip to McInnis,,12:00,1,4,5,5,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:17 PM
2,2,6,2,0020300715,Sprewell S.FOUL (P1.T1),,11:47,1,4,0,1,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
3,11,3,3,0020300715,,,11:47,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas Free Throw 1 of 2,8:18 PM
4,1,4,4,0020300715,,,11:47,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:18 PM
5,12,3,5,0020300715,,,11:47,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 0,-1,Ilgauskas Free Throw 2 of 2 (1 PTS),8:18 PM
6,1,1,6,0020300715,Sprewell 12' Jump Shot (2 PTS),,11:35,1,4,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 2,1,,8:19 PM
7,5,1,7,0020300715,,,11:09,1,5,5,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,Boozer  Layup (2 PTS) (James 1 AST),8:19 PM
8,1,2,8,0020300715,MISS Hassell 13' Jump Shot,,10:54,1,4,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
9,0,4,9,0020300715,Sprewell REBOUND (Off:1 Def:0),,10:53,1,4,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
10,1,2,11,0020300715,MISS Sprewell 16' Jump Shot,,10:49,1,4,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
11,0,4,12,0020300715,,,10:48,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:20 PM
12,42,1,13,0020300715,,,10:33,1,5,5,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 2,-3,McInnis  Driving Layup (2 PTS) (Ilgauskas 1 AST),8:20 PM
13,1,2,14,0020300715,MISS Garnett 7' Jump Shot,,10:20,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
14,0,4,15,0020300715,,,10:18,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),8:21 PM
15,44,1,16,0020300715,,,10:02,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 2,-5,Ilgauskas  Reverse Layup (3 PTS) (McInnis 1 AST),8:21 PM
16,1,1,17,0020300715,Cassell 19' Jump Shot (2 PTS),,9:49,1,4,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 4,-3,,8:21 PM
17,1,5,18,0020300715,Sprewell STEAL (1 STL),,9:40,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,James Bad Pass Turnover (P1.T1),8:21 PM
18,42,1,19,0020300715,Garnett  Driving Layup (2 PTS) (Sprewell 1 AST),,9:35,1,4,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,,8:21 PM
19,1,1,20,0020300715,,,9:19,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 6,-3,Ilgauskas 19' Jump Shot (5 PTS) (Williams 1 AST),8:22 PM
20,66,1,21,0020300715,Garnett 13' Jump Bank Shot (4 PTS) (Cassell 1 AST),,8:59,1,4,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 8,-1,,8:22 PM
21,1,6,22,0020300715,Johnson P.FOUL (P1.T2),,8:45,1,4,0,1,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
