,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300870,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020300870,Jump Ball Nowitzki vs. Lewis: Tip to Daniels,,12:00,1,4,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,,,,8:43 PM
2,1,1,2,0020300870,,,11:37,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 0,-2,Lewis 9' Jump Shot (2 PTS) (Daniels 1 AST),8:43 PM
3,5,2,3,0020300870,MISS Najera  Layup,,11:29,1,4,0,5,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,,,Allen BLOCK (1 BLK),8:43 PM
4,0,4,4,0020300870,,,11:27,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),8:44 PM
5,1,2,5,0020300870,,,11:10,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 24' 3PT Jump Shot,8:44 PM
6,0,4,6,0020300870,,,11:09,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Potapenko REBOUND (Off:1 Def:0),8:44 PM
7,7,1,7,0020300870,,,11:07,1,5,5,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 0,-4,Evans  Dunk (2 PTS) (Potapenko 1 AST),8:44 PM
8,46,1,8,0020300870,Walker 4' Running Jump Shot (2 PTS),,10:45,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,,8:44 PM
9,2,6,9,0020300870,Nowitzki S.FOUL (P1.T1),,10:24,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
10,11,3,10,0020300870,,,10:24,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 2,-3,Allen Free Throw 1 of 2 (1 PTS),8:45 PM
11,12,3,11,0020300870,,,10:24,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 2,-4,Allen Free Throw 2 of 2 (2 PTS),8:45 PM
12,63,2,12,0020300870,MISS Nowitzki 17' Fadeaway Jumper,,10:09,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
13,0,4,13,0020300870,,,10:07,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:46 PM
14,4,6,14,0020300870,,,9:59,1,5,0,1,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Potapenko OFF.Foul (P1),8:46 PM
15,5,5,15,0020300870,,,9:59,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Potapenko Foul Turnover (P1.T1),8:46 PM
16,1,2,16,0020300870,MISS Finley 15' Jump Shot,,9:48,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
17,0,4,17,0020300870,,,9:46,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),8:47 PM
18,1,2,18,0020300870,,,9:32,1,5,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Daniels 14' Jump Shot,8:47 PM
19,0,4,19,0020300870,Walker REBOUND (Off:0 Def:1),,9:30,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
20,42,1,20,0020300870,Daniels  Driving Layup (2 PTS) (Finley 1 AST),,9:25,1,4,4,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,,8:47 PM
21,3,1,21,0020300870,,,9:06,1,5,5,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 4,-4,Potapenko 5' Hook Shot (2 PTS) (Allen 1 AST),8:47 PM
22,1,2,22,0020300870,MISS Nowitzki 21' Jump Shot,,8:49,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
23,0,4,23,0020300870,,,8:47,1,5,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:1),8:48 PM
24,42,1,24,0020300870,,,8:43,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 4,-6,Lewis  Driving Layup (4 PTS) (Daniels 2 AST),8:48 PM
25,1,5,25,0020300870,Daniels Bad Pass Turnover (P1.T1),,8:28,1,4,5,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Allen STEAL (1 STL),8:48 PM
26,8,1,26,0020300870,,,8:25,1,5,5,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,12 - 4,-8,Daniels  Slam Dunk (2 PTS) (Allen 2 AST),8:48 PM
27,1,9,28,0020300870,MAVERICKS Timeout: Regular (Full 1 Short 0),,8:24,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
28,1,2,31,0020300870,MISS Nowitzki 16' Jump Shot,,8:06,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
29,0,4,32,0020300870,,,8:04,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:50 PM
30,7,2,33,0020300870,Nowitzki BLOCK (1 BLK),,7:55,1,5,0,4,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Evans  Dunk,8:51 PM
31,0,4,34,0020300870,MAVERICKS Rebound,,7:53,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
32,45,1,35,0020300870,Daniels 5' Jump Shot (4 PTS),,7:37,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 6,-6,,8:51 PM
33,1,2,36,0020300870,,,7:12,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 14' Jump Shot,8:51 PM
34,0,4,37,0020300870,,,7:11,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:2),8:51 PM
35,1,6,38,0020300870,Najera P.FOUL (P1.T2),,7:11,1,4,0,1,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
36,2,6,39,0020300870,Walker S.FOUL (P1.T3),,7:05,1,4,0,1,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
37,11,3,40,0020300870,,,7:05,1,5,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 6,-7,Daniels Free Throw 1 of 2 (3 PTS),8:52 PM
38,12,3,41,0020300870,,,7:05,1,5,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,14 - 6,-8,Daniels Free Throw 2 of 2 (4 PTS),8:53 PM
39,40,1,42,0020300870,Finley  Layup (2 PTS),,7:00,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 8,-6,,8:53 PM
40,1,2,43,0020300870,,,6:50,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 25' 3PT Jump Shot,8:53 PM
41,0,4,44,0020300870,Daniels REBOUND (Off:0 Def:1),,6:48,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
42,5,2,45,0020300870,MISS Daniels  Layup,,6:32,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
43,0,4,46,0020300870,,,6:30,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Potapenko REBOUND (Off:1 Def:1),8:53 PM
44,11,6,47,0020300870,,,6:26,1,6,0,1,1269,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
45,16,3,48,0020300870,,,6:26,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen Free Throw Technical,8:54 PM
46,1,4,49,0020300870,,,6:26,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,8:54 PM
47,1,5,50,0020300870,Walker STEAL (1 STL),,6:20,1,5,4,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Daniels Bad Pass Turnover (P1.T2),8:54 PM
