,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300041,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0020300041,Jump Ball Hunter vs. Mutombo: Tip to Thomas,,12:00,1,4,5,5,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,,,,7:18 PM
2,1,2,2,0020300041,,,11:48,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Van Horn 17' Jump Shot,7:18 PM
3,0,4,3,0020300041,MAGIC Rebound,,11:47,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
4,1,2,4,0020300041,MISS Lue 12' Jump Shot,,11:32,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
5,0,4,5,0020300041,Howard REBOUND (Off:1 Def:0),,11:30,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
6,1,2,6,0020300041,MISS McGrady 10' Jump Shot,,11:25,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
7,0,4,7,0020300041,,,11:23,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),7:19 PM
8,1,1,8,0020300041,,,11:16,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Houston 21' Jump Shot (2 PTS) (Ward 1 AST),7:19 PM
9,65,1,9,0020300041,Howard 9' Jump Hook Shot (2 PTS),,11:00,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:19 PM
10,1,5,10,0020300041,Howard STEAL (1 STL),,10:44,1,5,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ward Bad Pass Turnover (P1.T1),7:20 PM
11,44,2,11,0020300041,MISS McGrady  Reverse Layup,,10:34,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
12,0,4,12,0020300041,,,10:33,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:20 PM
13,1,2,13,0020300041,Hunter BLOCK (1 BLK),,10:26,1,5,0,4,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,,,MISS Van Horn 5' Jump Shot,7:20 PM
14,0,4,14,0020300041,,,10:26,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:20 PM
15,1,2,15,0020300041,,,10:22,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mutombo 16' Jump Shot,7:20 PM
16,0,4,16,0020300041,Hunter REBOUND (Off:0 Def:1),,10:21,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
17,1,1,17,0020300041,Howard 15' Jump Shot (4 PTS) (McGrady 1 AST),,10:05,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:21 PM
18,1,2,18,0020300041,,,9:53,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 8' Jump Shot,7:21 PM
19,0,4,19,0020300041,Gooden REBOUND (Off:0 Def:1),,9:51,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
20,1,6,20,0020300041,,,9:41,1,5,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston P.FOUL (P1.T1),7:21 PM
21,1,2,21,0020300041,MISS Howard 15' Jump Shot,,9:34,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
22,0,4,22,0020300041,,,9:33,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),7:22 PM
23,2,6,23,0020300041,Gooden S.FOUL (P1.T1),,9:29,1,4,0,1,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
24,11,3,24,0020300041,,,9:29,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 4,1,Ward Free Throw 1 of 2 (1 PTS),7:22 PM
25,12,3,25,0020300041,,,9:29,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,Ward Free Throw 2 of 2 (2 PTS),7:22 PM
26,1,2,26,0020300041,MISS Gooden 18' Jump Shot,,9:12,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
27,0,4,27,0020300041,,,9:10,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),7:23 PM
28,4,6,28,0020300041,,,9:02,1,5,0,1,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mutombo OFF.Foul (P1),7:23 PM
29,5,5,29,0020300041,,,9:02,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mutombo Foul Turnover (P1.T2),7:23 PM
30,1,7,30,0020300041,,,9:02,1,3,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Violation: Delay of game Violation,7:23 PM
31,42,2,31,0020300041,MISS Lue  Driving Layup,,8:47,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
32,0,4,32,0020300041,,,8:45,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward REBOUND (Off:0 Def:1),7:24 PM
33,4,5,33,0020300041,,,8:41,1,5,0,1,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward Traveling Turnover (P2.T3),7:24 PM
