,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300130,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020300130,Jump Ball Ilgauskas vs. Dalembert: Tip to Miles,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:45 PM
2,5,2,2,0020300130,MISS Boozer 1' Layup,,11:50,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
3,0,4,4,0020300130,Ilgauskas REBOUND (Off:1 Def:0),,11:47,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
4,64,1,3,0020300130,Ilgauskas 1' Follow Up Dunk (2 PTS),,11:47,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:46 PM
5,56,1,5,0020300130,,,11:25,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Iverson 1' Running Hook Shot (2 PTS),7:46 PM
6,4,5,6,0020300130,James Traveling Turnover (P1.T1),,11:11,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
7,1,2,7,0020300130,,,10:58,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 8' Jump Shot,7:47 PM
8,0,4,8,0020300130,Davis REBOUND (Off:0 Def:1),,10:55,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
9,2,6,9,0020300130,,,10:49,1,5,0,1,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Jackson S.FOUL (P1.T1),7:47 PM
10,11,3,10,0020300130,Boozer Free Throw 1 of 2 (1 PTS),,10:49,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,,7:47 PM
11,12,3,11,0020300130,MISS Boozer Free Throw 2 of 2,,10:49,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
12,0,4,12,0020300130,,,10:47,1,5,0,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:48 PM
13,1,2,13,0020300130,,,10:24,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Snow 18' Jump Shot,7:48 PM
14,0,4,14,0020300130,Miles REBOUND (Off:0 Def:1),,10:22,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
15,1,5,15,0020300130,Miles Bad Pass Turnover (P1.T2),,10:17,1,4,5,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jackson STEAL (1 STL),7:48 PM
16,5,2,16,0020300130,,,10:11,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Snow 1' Layup,7:48 PM
17,0,4,17,0020300130,,,10:11,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:48 PM
18,1,2,18,0020300130,,,10:06,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McKie 11' Jump Shot,7:49 PM
19,0,4,19,0020300130,James REBOUND (Off:0 Def:1),,10:05,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
