,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300234,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300234,Jump Ball O'Neal vs. O'Neal: Tip to Payton,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,,,,9:52 PM
2,8,1,2,0020300234,O'Neal  Slam Dunk (2 PTS) (George 1 AST),,11:49,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:53 PM
3,1,2,3,0020300234,,,11:32,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,9:53 PM
4,0,4,4,0020300234,Malone REBOUND (Off:0 Def:1),,11:30,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:53 PM
5,1,2,5,0020300234,MISS George 20' Jump Shot,,11:24,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:53 PM
6,0,4,6,0020300234,,,11:22,1,5,0,0,72,Kenny Anderson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),9:53 PM
7,47,1,7,0020300234,,,11:09,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,72,Kenny Anderson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,O'Neal 14' Turnaround Jump Shot (2 PTS) (Anderson 1 AST),9:53 PM
8,2,5,8,0020300234,George Lost Ball Turnover (P1.T1),,10:52,1,4,5,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,World Peace STEAL (1 STL),9:53 PM
9,4,6,9,0020300234,,,10:48,1,5,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster OFF.Foul (P1),9:54 PM
10,5,5,10,0020300234,,,10:48,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster Foul Turnover (P1.T1),9:54 PM
11,2,6,11,0020300234,,,10:37,1,5,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster S.FOUL (P2.T1),9:54 PM
12,0,8,12,0020300234,,,10:37,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,1513,Scot Pollard,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Pollard FOR Foster,9:55 PM
13,11,3,13,0020300234,O'Neal Free Throw 1 of 2 (3 PTS),,10:37,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,,9:55 PM
14,12,3,14,0020300234,MISS O'Neal Free Throw 2 of 2,,10:37,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:55 PM
15,0,4,15,0020300234,,,10:35,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),9:55 PM
16,5,2,16,0020300234,O'Neal BLOCK (1 BLK),,10:21,1,5,0,4,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS O'Neal  Layup,9:55 PM
17,0,4,17,0020300234,,,10:21,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,9:55 PM
18,5,2,18,0020300234,,,10:18,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller  Layup,9:56 PM
19,0,4,19,0020300234,Malone REBOUND (Off:0 Def:2),,10:15,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:56 PM
20,1,5,20,0020300234,Malone Bad Pass Turnover (P1.T2),,10:13,1,4,5,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,72,Kenny Anderson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Anderson STEAL (1 STL),9:56 PM
21,1,2,21,0020300234,,,10:08,1,5,0,0,1513,Scot Pollard,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Pollard 14' Jump Shot,9:56 PM
22,0,4,22,0020300234,Malone REBOUND (Off:0 Def:3),,10:06,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:56 PM
23,2,6,23,0020300234,,,10:00,1,5,0,1,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,World Peace S.FOUL (P1.T2),9:56 PM
24,11,3,24,0020300234,MISS O'Neal Free Throw 1 of 2,,10:00,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:57 PM
25,1,4,25,0020300234,LAKERS Rebound,,10:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:57 PM
26,12,3,26,0020300234,O'Neal Free Throw 2 of 2 (4 PTS),,10:00,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,9:57 PM
27,1,5,27,0020300234,Payton STEAL (1 STL),,9:47,1,5,4,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace Bad Pass Turnover (P1.T2),9:57 PM
28,1,2,28,0020300234,MISS Malone 16' Jump Shot,,9:35,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:57 PM
29,0,4,29,0020300234,,,9:33,1,5,0,0,1513,Scot Pollard,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Pollard REBOUND (Off:0 Def:1),9:57 PM
