,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301173,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020301173,Jump Ball Nowitzki vs. Gasol: Tip to Miller,,12:00,1,4,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,,,,8:43 PM
2,1,2,2,0020301173,,,11:46,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,8:44 PM
3,0,4,4,0020301173,,,11:44,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),8:44 PM
4,8,1,3,0020301173,,,11:44,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Wright  Slam Dunk (2 PTS),8:44 PM
5,1,1,5,0020301173,Daniels 20' Jump Shot (2 PTS),,11:27,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:45 PM
6,1,2,6,0020301173,,,11:04,1,5,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Posey 18' Jump Shot,8:45 PM
7,0,4,7,0020301173,,,11:02,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:45 PM
8,1,1,8,0020301173,,,10:58,1,5,5,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Williams 16' Jump Shot (2 PTS) (Gasol 1 AST),8:45 PM
9,2,6,9,0020301173,,,10:48,1,5,0,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller S.FOUL (P1.T1),8:45 PM
10,11,3,10,0020301173,Daniels Free Throw 1 of 2 (3 PTS),,10:48,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 3,-1,,8:45 PM
11,12,3,11,0020301173,Daniels Free Throw 2 of 2 (4 PTS),,10:48,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,,8:46 PM
12,1,2,12,0020301173,,,10:39,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,8:46 PM
13,0,4,13,0020301173,Daniels REBOUND (Off:0 Def:1),,10:37,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
14,1,1,14,0020301173,Nowitzki 16' Jump Shot (2 PTS) (Daniels 1 AST),,10:27,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 6,2,,8:46 PM
15,58,2,15,0020301173,,,10:10,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol  Turnaround Hook Shot,8:46 PM
16,0,4,16,0020301173,Nowitzki REBOUND (Off:0 Def:1),,10:08,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
17,1,2,17,0020301173,MISS Nash 25' 3PT Jump Shot,,9:55,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
18,0,4,18,0020301173,,,9:53,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:47 PM
19,2,6,19,0020301173,Nash S.FOUL (P1.T1),,9:50,1,4,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
20,11,3,20,0020301173,,,9:50,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 6,1,Williams Free Throw 1 of 2 (3 PTS),8:47 PM
21,12,3,21,0020301173,,,9:50,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 6,TIE,Williams Free Throw 2 of 2 (4 PTS),8:47 PM
22,1,1,22,0020301173,Finley 20' Jump Shot (2 PTS) (Walker 1 AST),,9:32,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 8,2,,8:48 PM
23,1,2,23,0020301173,,,9:10,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,8:48 PM
24,0,4,24,0020301173,Walker REBOUND (Off:0 Def:1),,9:08,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
25,47,1,25,0020301173,Nash 10' Turnaround Jump Shot (2 PTS),,9:00,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 10,4,,8:48 PM
26,1,2,26,0020301173,Nowitzki BLOCK (1 BLK),,8:39,1,5,0,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Gasol 6' Jump Shot,8:49 PM
27,0,4,27,0020301173,,,8:39,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:49 PM
28,1,5,28,0020301173,Daniels STEAL (1 STL),,8:37,1,5,4,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Posey Bad Pass Turnover (P1.T1),8:49 PM
29,2,5,29,0020301173,Daniels Lost Ball Turnover (P1.T1),,8:32,1,4,5,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Posey STEAL (1 STL),8:49 PM
30,5,1,30,0020301173,,,8:26,1,5,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 10,2,Miller  Layup (2 PTS) (Williams 1 AST),8:49 PM
31,2,6,31,0020301173,Nowitzki S.FOUL (P1.T2),,8:26,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
32,10,3,32,0020301173,,,8:26,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 10,1,Miller Free Throw 1 of 1 (3 PTS),8:49 PM
33,1,2,33,0020301173,MISS Finley 16' Jump Shot,,8:12,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
34,0,4,34,0020301173,,,8:10,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),8:50 PM
35,1,2,35,0020301173,,,8:04,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,8:50 PM
36,0,4,36,0020301173,Finley REBOUND (Off:0 Def:1),,8:02,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
