,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300285,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0020300285,Jump Ball DeClercq vs. Voskuhl: Tip to Marbury,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,,,,7:18 PM
2,1,1,2,0020300285,,,11:46,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Hardaway 4' Jump Shot (2 PTS),7:19 PM
3,1,2,3,0020300285,MISS Howard 11' Jump Shot,,11:25,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
4,0,4,4,0020300285,,,11:23,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:19 PM
5,1,1,5,0020300285,,,11:06,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 0,-4,Hardaway 16' Jump Shot (4 PTS),7:19 PM
6,1,1,6,0020300285,Giricek 20' Jump Shot (2 PTS) (Lue 1 AST),,10:54,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,,7:20 PM
7,1,2,7,0020300285,,,10:34,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 17' Jump Shot,7:20 PM
8,0,4,8,0020300285,,,10:32,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:1 Def:0),7:20 PM
9,5,1,9,0020300285,,,10:29,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 2,-4,Marion  Layup (2 PTS) (Hardaway 1 AST),7:20 PM
10,1,5,10,0020300285,McGrady Bad Pass Turnover (P1.T1),,10:18,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
11,47,1,11,0020300285,,,10:02,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 2,-6,Hardaway 16' Turnaround Jump Shot (6 PTS),7:21 PM
12,2,9,12,0020300285,MAGIC Timeout: Short (Full 0 Short 1),,9:56,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
13,0,8,14,0020300285,SUB: Harvey FOR Giricek,,9:56,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,2051,Donnell Harvey,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:22 PM
14,1,2,15,0020300285,MISS Lue 19' Jump Shot,,9:39,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
15,0,4,16,0020300285,,,9:37,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),7:22 PM
16,1,2,17,0020300285,,,9:19,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 20' Jump Shot,7:23 PM
