,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300169,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300169,Jump Ball Camby vs. Brown: Tip to Miller,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:19 PM
2,1,2,2,0020300169,MISS Elson 18' Jump Shot,,11:46,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
3,0,4,3,0020300169,,,11:44,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),9:19 PM
4,2,5,4,0020300169,Lenard STEAL (1 STL),,11:29,1,5,4,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Brown Lost Ball Turnover (P1.T1),9:19 PM
5,1,6,5,0020300169,,,11:21,1,5,0,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes P.FOUL (P1.T1),9:19 PM
6,44,1,6,0020300169,Lenard  Reverse Layup (2 PTS) (Miller 1 AST),,11:17,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:20 PM
7,1,2,7,0020300169,,,10:56,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 19' Jump Shot,9:20 PM
8,0,4,9,0020300169,,,10:54,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),9:20 PM
9,64,1,8,0020300169,,,10:54,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Brown  Follow Up Dunk (2 PTS),9:20 PM
10,63,1,10,0020300169,Lenard 7' Fadeaway Jumper (4 PTS),,10:42,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:20 PM
11,2,5,11,0020300169,Anthony STEAL (1 STL),,10:18,1,5,4,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Brown Lost Ball Turnover (P2.T2),9:21 PM
12,1,6,12,0020300169,,,10:15,1,5,0,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas P.FOUL (P1.T2),9:21 PM
13,63,2,13,0020300169,MISS Lenard 16' Fadeaway Jumper,,10:10,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
14,0,4,14,0020300169,,,10:08,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,9:21 PM
15,1,5,15,0020300169,,,10:01,1,5,0,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas Bad Pass Turnover (P1.T3),9:21 PM
16,1,6,16,0020300169,,,9:53,1,5,0,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes P.FOUL (P2.T3),9:22 PM
17,7,1,17,0020300169,Camby  Dunk (2 PTS) (Anthony 1 AST),,9:45,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,9:22 PM
18,1,2,18,0020300169,,,9:32,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 21' Jump Shot,9:22 PM
19,0,4,19,0020300169,Camby REBOUND (Off:0 Def:1),,9:30,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
20,2,5,20,0020300169,Anthony Lost Ball Turnover (P1.T1),,9:26,1,4,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hayes STEAL (1 STL),9:22 PM
21,4,6,21,0020300169,,,9:20,1,5,0,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes OFF.Foul (P3),9:22 PM
22,5,5,22,0020300169,,,9:20,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes Foul Turnover (P1.T4),9:22 PM
23,0,8,23,0020300169,,,9:20,1,5,5,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Jeffries FOR Hayes,9:23 PM
24,4,5,24,0020300169,Anthony Traveling Turnover (P2.T2),,9:13,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
25,4,6,25,0020300169,,,8:59,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood OFF.Foul (P1),9:23 PM
