,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300213,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0020300213,Jump Ball Hunter vs. Bosh: Tip to Williams,,12:00,1,4,5,5,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,8:18 PM
2,1,2,2,0020300213,,,11:45,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 13' Jump Shot,8:19 PM
3,0,4,3,0020300213,Howard REBOUND (Off:0 Def:1),,11:43,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:19 PM
4,1,1,4,0020300213,Howard 11' Jump Shot (2 PTS) (Giricek 1 AST),,11:26,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,8:19 PM
5,1,1,5,0020300213,,,11:07,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Bosh 11' Jump Shot (2 PTS) (Williams 1 AST),8:19 PM
6,47,2,6,0020300213,MISS McGrady 17' Turnaround Jump Shot,,10:53,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
7,0,4,7,0020300213,,,10:52,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:20 PM
8,1,2,8,0020300213,,,10:43,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 16' Jump Shot,8:20 PM
9,0,4,9,0020300213,Giricek REBOUND (Off:0 Def:1),,10:41,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
10,1,2,10,0020300213,MISS Lue 10' Jump Shot,,10:24,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
11,0,4,12,0020300213,Hunter REBOUND (Off:1 Def:0),,10:22,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
12,4,1,11,0020300213,Hunter  Tip Shot (2 PTS),,10:22,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,8:20 PM
13,5,2,13,0020300213,Hunter BLOCK (1 BLK),,10:05,1,5,0,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,,,MISS Davis  Layup,8:20 PM
14,0,4,14,0020300213,Howard REBOUND (Off:0 Def:2),,10:02,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
15,5,2,15,0020300213,MISS Giricek  Layup,,9:53,1,4,0,5,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,Bosh BLOCK (1 BLK),8:21 PM
16,0,4,16,0020300213,,,9:50,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:21 PM
17,1,2,17,0020300213,,,9:44,1,5,0,0,441,Lamond Murray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Murray 17' Jump Shot,8:21 PM
18,0,4,18,0020300213,Hunter REBOUND (Off:1 Def:1),,9:42,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
19,1,2,19,0020300213,MISS Howard 6' Jump Shot,,9:33,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
20,0,4,20,0020300213,,,9:31,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:21 PM
21,1,1,21,0020300213,,,9:13,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,Bosh 16' Jump Shot (4 PTS) (Carter 1 AST),8:21 PM
22,1,1,22,0020300213,McGrady 18' Jump Shot (2 PTS),,8:57,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,8:22 PM
23,1,1,23,0020300213,,,8:38,1,5,5,0,441,Lamond Murray,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,Murray 18' Jump Shot (2 PTS) (Carter 2 AST),8:22 PM
24,1,1,24,0020300213,Giricek  3PT Jump Shot (3 PTS) (McGrady 1 AST),,8:19,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 9,3,,8:22 PM
25,5,2,25,0020300213,Hunter BLOCK (2 BLK),,7:53,1,5,0,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,,,MISS Davis  Layup,8:23 PM
26,0,4,26,0020300213,Howard REBOUND (Off:0 Def:3),,7:51,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
27,1,2,27,0020300213,MISS Lue 18' Jump Shot,,7:47,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
28,0,4,28,0020300213,,,7:45,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),8:23 PM
29,1,2,29,0020300213,,,7:29,1,5,0,0,441,Lamond Murray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Murray 18' Jump Shot,8:23 PM
30,0,4,30,0020300213,Howard REBOUND (Off:0 Def:4),,7:27,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
31,1,5,31,0020300213,Howard Bad Pass Turnover (P1.T1),,7:24,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
32,1,2,32,0020300213,,,7:10,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 17' Jump Shot,8:23 PM
33,0,4,33,0020300213,,,7:09,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:2),8:23 PM
34,1,2,34,0020300213,,,7:07,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 6' Jump Shot,8:23 PM
35,0,4,35,0020300213,Hunter REBOUND (Off:1 Def:2),,7:05,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:24 PM
36,1,5,36,0020300213,Lue Bad Pass Turnover (P1.T2),,6:59,1,4,5,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams STEAL (1 STL),8:24 PM
37,5,2,37,0020300213,,,6:53,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter  Layup,8:24 PM
38,0,4,38,0020300213,,,6:52,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:24 PM
39,1,2,39,0020300213,,,6:38,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 22' Jump Shot,8:24 PM
40,0,4,40,0020300213,,,6:35,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:1 Def:1),8:24 PM
41,1,2,41,0020300213,,,6:33,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 11' Jump Shot,8:24 PM
42,0,4,42,0020300213,,,6:30,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),8:24 PM
43,63,1,43,0020300213,,,6:22,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 9,1,Davis 10' Fadeaway Jumper (2 PTS),8:25 PM
44,1,1,44,0020300213,Howard 12' Jump Shot (4 PTS) (McGrady 2 AST),,6:04,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 11,3,,8:25 PM
45,1,2,45,0020300213,,,5:40,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 14' Jump Shot,8:25 PM
46,0,4,46,0020300213,Howard REBOUND (Off:0 Def:5),,5:38,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
47,1,2,47,0020300213,MISS McGrady 20' Jump Shot,,5:25,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:26 PM
48,0,4,48,0020300213,,,5:23,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),8:26 PM
49,4,6,49,0020300213,,,5:20,1,5,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams OFF.Foul (P1),8:26 PM
50,5,5,50,0020300213,,,5:20,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T1),8:26 PM
51,1,9,51,0020300213,MAGIC Timeout: Regular (Full 1 Short 0),,5:20,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
52,0,8,54,0020300213,SUB: DeClercq FOR Hunter,,5:20,1,4,4,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:28 PM
53,1,2,55,0020300213,MISS Howard 14' Jump Shot,,5:03,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:28 PM
54,0,4,56,0020300213,McGrady REBOUND (Off:1 Def:0),,5:01,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:28 PM
55,1,1,57,0020300213,Howard 17' Jump Shot (6 PTS) (McGrady 3 AST),,4:47,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 13,5,,8:29 PM
56,1,5,58,0020300213,,,4:23,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P2.T2),8:29 PM
57,3,6,59,0020300213,,,4:23,1,5,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis L.B.FOUL (P1.T1),8:29 PM
