,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300746,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020300746,Jump Ball Nowitzki vs. Thomas: Tip to Marbury,,12:00,1,4,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,8:42 PM
2,1,2,2,0020300746,,,11:41,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Van Horn 18' Jump Shot,8:43 PM
3,0,4,3,0020300746,Howard REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
4,1,2,4,0020300746,MISS Finley 19' Jump Shot,,11:28,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
5,0,4,5,0020300746,,,11:26,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:44 PM
6,1,2,6,0020300746,,,11:11,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 13' Jump Shot,8:44 PM
7,0,4,7,0020300746,Walker REBOUND (Off:0 Def:1),,11:08,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
8,1,2,8,0020300746,MISS Nash 17' Jump Shot,,11:03,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
9,0,4,9,0020300746,,,11:01,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:44 PM
10,1,2,10,0020300746,Finley BLOCK (1 BLK),,10:55,1,5,0,4,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Marbury 7' Jump Shot,8:44 PM
11,0,4,11,0020300746,Nowitzki REBOUND (Off:0 Def:1),,10:53,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
12,5,2,12,0020300746,MISS Nash  Layup,,10:49,1,4,0,5,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,,,Anderson BLOCK (1 BLK),8:44 PM
13,0,4,13,0020300746,MAVERICKS Rebound,,10:49,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
14,1,2,14,0020300746,MISS Nowitzki 19' Jump Shot,,10:46,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
15,0,4,15,0020300746,,,10:46,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:45 PM
16,1,2,16,0020300746,,,10:28,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 9' Jump Shot,8:45 PM
17,0,4,17,0020300746,Walker REBOUND (Off:0 Def:2),,10:26,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
18,44,1,18,0020300746,Nash  Reverse Layup (2 PTS) (Nowitzki 1 AST),,10:20,1,4,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:45 PM
19,1,5,19,0020300746,,,10:09,1,5,0,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Marbury Bad Pass Turnover (P1.T1),8:45 PM
