,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301010,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0020301010,Jump Ball Divac vs. Taylor: Tip to Bibby,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,9:43 PM
2,2,6,2,0020301010,,,11:42,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao S.FOUL (P1.T1),9:43 PM
3,11,3,3,0020301010,Divac Free Throw 1 of 2 (1 PTS),,11:42,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 1,1,,9:44 PM
4,12,3,4,0020301010,MISS Divac Free Throw 2 of 2,,11:42,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:44 PM
5,0,4,5,0020301010,,,11:42,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),9:44 PM
6,1,2,6,0020301010,,,11:21,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 15' Jump Shot,9:44 PM
7,0,4,7,0020301010,Webber REBOUND (Off:0 Def:1),,11:20,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:44 PM
8,2,5,8,0020301010,Divac Lost Ball Turnover (P1.T1),,11:11,1,4,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Francis STEAL (1 STL),9:45 PM
9,7,1,9,0020301010,,,11:06,1,5,5,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 1,-1,Taylor  Dunk (2 PTS) (Francis 1 AST),9:45 PM
10,1,2,10,0020301010,MISS Bibby 25' 3PT Jump Shot,,10:49,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:45 PM
11,0,4,11,0020301010,,,10:48,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:0 Def:1),9:45 PM
