,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300531,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:27 PM
1,0,10,1,0020300531,Jump Ball Grant vs. Ilgauskas: Tip to George,,12:00,1,4,5,4,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,,,,10:27 PM
2,1,2,2,0020300531,MISS Payton 15' Jump Shot,,11:39,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:28 PM
3,0,4,3,0020300531,,,11:37,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),10:28 PM
4,1,5,4,0020300531,Payton STEAL (1 STL),,11:27,1,5,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),10:28 PM
5,5,2,5,0020300531,MISS Payton  Layup,,11:24,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:28 PM
6,0,4,6,0020300531,,,11:23,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),10:28 PM
7,1,1,7,0020300531,,,11:05,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Ilgauskas 11' Jump Shot (2 PTS),10:29 PM
8,1,2,8,0020300531,MISS George 16' Jump Shot,,10:46,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:29 PM
9,0,4,9,0020300531,,,10:44,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:29 PM
10,1,2,10,0020300531,,,10:37,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 11' Jump Shot,10:29 PM
11,0,4,11,0020300531,,,10:35,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:0),10:29 PM
12,1,2,12,0020300531,,,10:30,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 7' Jump Shot,10:29 PM
13,0,4,13,0020300531,Bryant REBOUND (Off:0 Def:1),,10:28,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:29 PM
14,1,6,14,0020300531,,,10:23,1,5,0,1,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown P.FOUL (P1.T1),10:29 PM
15,1,2,15,0020300531,MISS George 14' Jump Shot,,10:11,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:30 PM
16,0,4,16,0020300531,,,10:09,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),10:30 PM
17,1,6,17,0020300531,Medvedenko P.FOUL (P1.T1),,9:59,1,4,0,1,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:30 PM
