,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0020300508,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,4,0020300508,Jump Ball Mihm vs. Ilgauskas: Tip to Boozer,,12:00,1,4,5,5,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:43 PM
2,1,1,5,0020300508,,,11:51,1,5,5,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Brown 25' 3PT Jump Shot (3 PTS) (James 1 AST),7:43 PM
3,1,2,6,0020300508,MISS Pierce 25' 3PT Jump Shot,,11:34,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,7,0020300508,,,11:31,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:43 PM
5,1,2,8,0020300508,,,11:22,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 15' Jump Shot,7:43 PM
6,0,4,9,0020300508,Mihm REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
7,1,1,10,0020300508,James 25' 3PT Jump Shot (3 PTS) (Pierce 1 AST),,11:05,1,4,4,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 3,TIE,,7:44 PM
8,1,1,11,0020300508,,,10:50,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 3,-2,Williams 11' Jump Shot (2 PTS),7:44 PM
9,1,1,12,0020300508,Pierce 25' 3PT Jump Shot (3 PTS) (Welsch 1 AST),,10:37,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 6,1,,7:44 PM
10,44,1,13,0020300508,,,10:23,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 6,-1,Ilgauskas 1' Reverse Layup (2 PTS) (James 2 AST),7:44 PM
11,1,6,14,0020300508,,,10:18,1,5,0,1,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams P.FOUL (P1.T1),7:44 PM
12,1,2,15,0020300508,MISS Pierce 18' Jump Shot,,10:08,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,16,0020300508,,,10:06,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),7:45 PM
14,1,5,17,0020300508,Blount STEAL (1 STL),,9:59,1,5,4,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Brown Bad Pass Turnover (P1.T1),7:45 PM
15,2,6,18,0020300508,,,9:56,1,5,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer S.FOUL (P1.T2),7:45 PM
16,11,3,19,0020300508,James Free Throw 1 of 2 (4 PTS),,9:56,1,4,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 7,TIE,,7:45 PM
17,12,3,20,0020300508,James Free Throw 2 of 2 (5 PTS),,9:56,1,4,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 8,1,,7:46 PM
18,2,6,21,0020300508,Mihm S.FOUL (P1.T1),,9:42,1,4,0,1,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
