,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300345,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020300345,Jump Ball White vs. James: Tip to Marion,,12:00,1,4,5,4,1751,Jahidi White,PHX,Phoenix,1610612756.0,Suns,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,,9:13 PM
2,1,2,2,0020300345,MISS Marbury 17' Jump Shot,,11:41,1,4,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
3,0,4,3,0020300345,Marbury REBOUND (Off:1 Def:0),,11:38,1,4,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
4,1,1,4,0020300345,Hardaway 22' Jump Shot (2 PTS) (Marbury 1 AST),,11:33,1,4,4,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:14 PM
5,1,1,5,0020300345,,,11:05,1,5,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,3 - 2,-1,Daniels 26' 3PT Jump Shot (3 PTS),9:14 PM
6,1,5,6,0020300345,Johnson Bad Pass Turnover (P1.T1),,10:48,1,4,5,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Daniels STEAL (1 STL),9:15 PM
7,7,1,7,0020300345,,,10:46,1,5,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 2,-3,Daniels  Dunk (5 PTS),9:15 PM
8,1,2,8,0020300345,MISS White 11' Jump Shot,,10:27,1,4,0,5,1751,Jahidi White,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,,,James BLOCK (1 BLK),9:15 PM
9,0,4,9,0020300345,Marion REBOUND (Off:1 Def:0),,10:24,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
