,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300960,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:45 PM
1,0,10,1,0020300960,Jump Ball Divac vs. Nesterovic: Tip to Bibby,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,5:45 PM
2,59,2,2,0020300960,MISS Christie 8' Finger Roll,,11:37,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:45 PM
3,0,4,3,0020300960,,,11:36,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),5:45 PM
4,3,2,4,0020300960,,,11:21,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic 4' Hook Shot,5:46 PM
5,0,4,5,0020300960,Christie REBOUND (Off:0 Def:1),,11:19,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:46 PM
6,2,5,6,0020300960,Divac Lost Ball Turnover (P1.T1),,11:14,1,4,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Rose STEAL (1 STL),5:46 PM
7,39,5,7,0020300960,,,11:13,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose Step Out of Bounds Turnover (P1.T1),5:46 PM
8,1,1,8,0020300960,Webber 17' Jump Shot (2 PTS),,10:59,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,5:46 PM
9,1,2,9,0020300960,,,10:40,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 18' Jump Shot,5:47 PM
10,0,4,10,0020300960,Webber REBOUND (Off:0 Def:1),,10:39,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:47 PM
11,1,2,11,0020300960,MISS Divac 17' Jump Shot,,10:22,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:47 PM
