,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300446,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,1,0020300446,Jump Ball Blount vs. Magloire: Tip to Welsch,,12:00,1,4,5,4,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,,,,2:13 PM
2,3,1,2,0020300446,Blount 7' Hook Shot (2 PTS),,11:43,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,2:14 PM
3,1,2,3,0020300446,,,11:33,1,5,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 8' Jump Shot,2:14 PM
4,0,4,4,0020300446,,,11:31,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:0),2:14 PM
5,1,1,5,0020300446,,,11:27,1,5,5,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,Brown 16' Jump Shot (2 PTS) (Magloire 1 AST),2:14 PM
6,5,1,6,0020300446,Baker 2' Layup (2 PTS) (Pierce 1 AST),,11:08,1,4,4,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,2:14 PM
7,1,2,7,0020300446,,,10:45,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 13' Jump Shot,2:15 PM
8,0,4,8,0020300446,Pierce REBOUND (Off:0 Def:1),,10:43,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:15 PM
9,2,5,9,0020300446,Blount Lost Ball Turnover (P1.T1),,10:37,1,4,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),2:15 PM
10,1,2,10,0020300446,,,10:30,1,5,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 15' Jump Shot,2:15 PM
11,0,4,11,0020300446,CELTICS Rebound,,10:28,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,2:15 PM
12,46,1,12,0020300446,James 5' Running Jump Shot (2 PTS) (Blount 1 AST),,10:13,1,4,4,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,,2:16 PM
13,44,1,13,0020300446,,,10:01,1,5,5,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 6,2,Lynch 2' Reverse Layup (2 PTS) (Magloire 2 AST),2:16 PM
14,2,6,14,0020300446,Blount S.FOUL (P1.T1),,10:01,1,4,0,1,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:16 PM
15,10,3,15,0020300446,,,10:01,1,5,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lynch Free Throw 1 of 1,2:16 PM
16,0,4,16,0020300446,Baker REBOUND (Off:0 Def:1),,10:01,1,4,0,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:16 PM
17,47,1,17,0020300446,Blount 4' Turnaround Jump Shot (4 PTS),,9:48,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 8,4,,2:16 PM
18,1,2,18,0020300446,,,9:35,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire 5' Jump Shot,2:17 PM
19,0,4,19,0020300446,Blount REBOUND (Off:0 Def:1),,9:33,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:17 PM
20,1,2,20,0020300446,MISS James 3' Jump Shot,,9:25,1,4,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:17 PM
21,0,4,21,0020300446,James REBOUND (Off:1 Def:0),,9:23,1,4,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:17 PM
