,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300786,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
1,0,10,1,0020300786,Jump Ball Mutombo vs. Collins: Tip to Thomas,,12:00,1,4,5,4,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,,,,7:51 PM
2,1,2,2,0020300786,MISS Thomas 7' Jump Shot,,11:41,1,4,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
3,0,4,3,0020300786,Mutombo REBOUND (Off:1 Def:0),,11:40,1,4,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
4,1,2,4,0020300786,MISS Marbury 14' Jump Shot,,11:27,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
5,0,4,5,0020300786,Thomas REBOUND (Off:1 Def:0),,11:25,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
6,1,2,6,0020300786,MISS Thomas 24' 3PT Jump Shot,,11:21,1,4,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
7,0,4,7,0020300786,,,11:19,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),7:51 PM
8,2,6,8,0020300786,Marbury S.FOUL (P1.T1),,11:14,1,4,0,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
9,11,3,9,0020300786,,,11:14,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 0,-1,Arroyo Free Throw 1 of 2 (1 PTS),7:52 PM
10,12,3,10,0020300786,,,11:14,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Arroyo Free Throw 2 of 2 (2 PTS),7:52 PM
11,44,1,11,0020300786,Marbury  Reverse Layup (2 PTS),,11:03,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,7:52 PM
12,5,2,12,0020300786,Mutombo BLOCK (1 BLK),,10:49,1,5,0,4,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,,,MISS Pavlovic  Layup,7:53 PM
13,0,4,13,0020300786,,,10:47,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:1),7:53 PM
14,5,2,14,0020300786,Mutombo BLOCK (2 BLK),,10:45,1,5,0,4,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,,,MISS Collins  Layup,7:53 PM
15,0,4,15,0020300786,Thomas REBOUND (Off:0 Def:1),,10:44,1,4,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
16,5,2,16,0020300786,MISS Thomas  Layup,,10:36,1,4,0,5,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,,,Ruffin BLOCK (1 BLK),7:53 PM
17,0,4,17,0020300786,,,10:34,1,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Pavlovic REBOUND (Off:0 Def:1),7:53 PM
18,5,1,18,0020300786,,,10:25,1,5,5,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Collins  Layup (2 PTS) (Kirilenko 1 AST),7:53 PM
19,1,2,19,0020300786,MISS Thomas 11' Jump Shot,,10:03,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
20,0,4,20,0020300786,,,10:01,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:0 Def:1),7:54 PM
21,1,2,21,0020300786,,,9:49,1,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Pavlovic 17' Jump Shot,7:54 PM
22,0,4,22,0020300786,,,9:47,1,5,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ruffin REBOUND (Off:1 Def:0),7:54 PM
23,1,1,23,0020300786,,,9:34,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,Arroyo 20' Jump Shot (4 PTS),7:54 PM
24,1,6,24,0020300786,,,9:13,1,5,0,1,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo P.FOUL (P1.T1),7:55 PM
25,1,2,25,0020300786,MISS Thomas 7' Jump Shot,,9:04,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
26,0,4,26,0020300786,,,9:03,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),7:55 PM
27,1,2,27,0020300786,,,8:39,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo 25' 3PT Jump Shot,7:55 PM
28,0,4,28,0020300786,Thomas REBOUND (Off:0 Def:2),,8:37,1,4,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
29,1,2,29,0020300786,MISS Anderson 17' Jump Shot,,8:31,1,4,0,0,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
30,0,4,30,0020300786,,,8:30,1,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Pavlovic REBOUND (Off:0 Def:2),7:56 PM
31,1,6,31,0020300786,Marbury P.FOUL (P2.T2),,8:16,1,4,0,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
32,0,8,32,0020300786,SUB: Williams FOR Marbury,,8:16,1,4,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,2421,Frank Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:56 PM
33,1,2,33,0020300786,,,8:04,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo 19' Jump Shot,7:57 PM
34,0,4,34,0020300786,,,8:03,1,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Pavlovic REBOUND (Off:1 Def:2),7:57 PM
35,1,2,35,0020300786,,,7:45,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 17' Jump Shot,7:57 PM
36,0,4,36,0020300786,Thomas REBOUND (Off:0 Def:3),,7:44,1,4,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
37,42,1,37,0020300786,Williams  Driving Layup (2 PTS),,7:38,1,4,0,0,2421,Frank Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,,7:57 PM
38,42,1,38,0020300786,,,7:13,1,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 4,-4,Pavlovic  Driving Layup (2 PTS),7:57 PM
39,4,6,39,0020300786,Anderson OFF.Foul (P1),,6:57,1,4,0,1,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
40,5,5,40,0020300786,Anderson Foul Turnover (P1.T1),,6:57,1,4,0,0,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
41,1,2,41,0020300786,,,6:45,1,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Pavlovic 18' Jump Shot,7:59 PM
42,0,4,42,0020300786,KNICKS Rebound,,6:44,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
43,3,1,43,0020300786,Thomas 6' Hook Shot (2 PTS),,6:22,1,4,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 6,-2,,7:59 PM
44,1,6,44,0020300786,Williams P.FOUL (P1.T3),,6:09,1,4,0,1,2421,Frank Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:00 PM
45,4,6,45,0020300786,,,6:09,1,5,0,1,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ruffin OFF.Foul (P1),8:00 PM
46,5,5,46,0020300786,,,6:09,1,5,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ruffin Foul Turnover (P1.T1),8:00 PM
47,1,2,47,0020300786,MISS Thomas 12' Jump Shot,,5:54,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:00 PM
48,0,4,48,0020300786,,,5:53,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:2),8:00 PM
49,2,5,49,0020300786,Williams STEAL (1 STL),,5:35,1,5,4,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,2421,Frank Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Collins Lost Ball Turnover (P1.T2),8:01 PM
50,2,5,50,0020300786,Williams Lost Ball Turnover (P1.T2),,5:30,1,4,5,0,2421,Frank Williams,NYK,New York,1610612752.0,Knicks,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Arroyo STEAL (1 STL),8:01 PM
51,2,6,51,0020300786,Thomas S.FOUL (P1.T4),,5:22,1,4,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:01 PM
52,1,9,52,0020300786,KNICKS Timeout: Regular (Full 1 Short 0),,5:22,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
53,11,3,54,0020300786,,,5:22,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Collins Free Throw 1 of 2,8:03 PM
54,1,4,55,0020300786,,,5:22,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:03 PM
55,12,3,56,0020300786,,,5:22,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 6,-3,Collins Free Throw 2 of 2 (3 PTS),8:04 PM
56,1,2,57,0020300786,MISS Williams 16' Jump Shot,,4:58,1,4,0,0,2421,Frank Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:04 PM
57,0,4,58,0020300786,,,4:56,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:2),8:04 PM
58,1,2,59,0020300786,,,4:45,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo 18' Jump Shot,8:05 PM
59,0,4,60,0020300786,KNICKS Rebound,,4:44,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
