,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300679,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
1,0,10,1,0020300679,Jump Ball Booth vs. Divac: Tip to Potapenko,,12:00,1,4,5,4,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,,,,10:22 PM
2,1,2,3,0020300679,MISS Lewis 10' Jump Shot,,11:40,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
3,0,4,4,0020300679,,,11:38,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),10:23 PM
4,1,5,5,0020300679,Lewis STEAL (1 STL),,11:17,1,5,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Divac Bad Pass Turnover (P1.T1),10:23 PM
5,1,2,6,0020300679,MISS Daniels 26' 3PT Jump Shot,,11:04,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
6,0,4,7,0020300679,,,11:02,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),10:23 PM
7,1,5,8,0020300679,Lewis STEAL (2 STL),,10:58,1,5,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Stojakovic Bad Pass Turnover (P1.T2),10:23 PM
8,1,2,9,0020300679,MISS Daniels 14' Jump Shot,,10:47,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
9,0,4,10,0020300679,,,10:45,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:23 PM
10,1,2,11,0020300679,,,10:33,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Stojakovic 24' 3PT Jump Shot,10:24 PM
11,0,4,12,0020300679,Daniels REBOUND (Off:0 Def:1),,10:31,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
