,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300772,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
1,0,10,1,0020300772,Jump Ball O'Neal vs. Ratliff: Tip to,,12:00,1,4,5,3,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,1610612757,,,,,,,,,10:55 PM
2,4,7,56,0020300772,Medvedenko Violation:Jump Ball,,12:00,1,4,0,1,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
3,1,2,2,0020300772,O'Neal BLOCK (1 BLK),,11:41,1,5,0,4,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Randolph 6' Jump Shot,10:56 PM
4,0,4,3,0020300772,O'Neal REBOUND (Off:0 Def:1),,11:37,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
5,1,5,4,0020300772,O'Neal Bad Pass Turnover (P1.T1),,11:17,1,4,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miles STEAL (1 STL),10:56 PM
6,41,5,5,0020300772,,,11:12,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff Poss Lost Ball Turnover (P1.T1),10:56 PM
7,2,6,6,0020300772,,,10:59,1,5,0,1,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff S.FOUL (P1.T1),10:56 PM
8,11,3,7,0020300772,O'Neal Free Throw 1 of 2 (1 PTS),,10:59,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,10:57 PM
9,3,7,9,0020300772,,,10:59,1,5,0,1,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff Violation:Lane,10:57 PM
10,12,3,10,0020300772,O'Neal Free Throw 2 of 2 (2 PTS),,10:59,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:57 PM
11,1,5,11,0020300772,Bryant STEAL (1 STL),,10:57,1,5,4,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Miles Bad Pass Turnover (P1.T2),10:58 PM
12,2,6,12,0020300772,,,10:56,1,5,0,1,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miles S.FOUL (P1.T2),10:58 PM
13,11,3,13,0020300772,Bryant Free Throw 1 of 2 (1 PTS),,10:56,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 3,3,,10:58 PM
14,12,3,14,0020300772,MISS Bryant Free Throw 2 of 2,,10:56,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
15,0,4,15,0020300772,Bryant REBOUND (Off:1 Def:0),,10:51,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
16,1,5,16,0020300772,Bryant Bad Pass Turnover (P1.T2),,10:46,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Anderson STEAL (1 STL),10:58 PM
17,1,1,17,0020300772,,,10:36,1,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 3,1,Miles 16' Jump Shot (2 PTS),10:59 PM
18,1,1,18,0020300772,Medvedenko 16' Jump Shot (2 PTS) (Bryant 1 AST),,10:17,1,4,4,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 5,3,,10:59 PM
19,1,2,19,0020300772,,,9:57,1,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miles 18' Jump Shot,10:59 PM
20,0,4,20,0020300772,Bryant REBOUND (Off:1 Def:1),,9:56,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
21,1,2,21,0020300772,MISS Medvedenko 6' Jump Shot,,9:48,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
22,0,4,22,0020300772,O'Neal REBOUND (Off:1 Def:1),,9:46,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
23,5,1,23,0020300772,O'Neal  Layup (4 PTS),,9:44,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 7,5,,10:59 PM
24,1,1,24,0020300772,,,9:25,1,5,5,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 7,3,Anderson 18' Jump Shot (2 PTS) (Stoudamire 1 AST),11:00 PM
25,1,2,25,0020300772,MISS Bryant 7' Jump Shot,,9:04,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
26,0,4,26,0020300772,,,9:02,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),11:00 PM
27,1,2,27,0020300772,,,8:53,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Ratliff 14' Jump Shot,11:00 PM
28,0,4,28,0020300772,Fox REBOUND (Off:0 Def:1),,8:52,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
29,1,5,29,0020300772,Fox Bad Pass Turnover (P1.T3),,8:50,1,4,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miles STEAL (2 STL),11:00 PM
30,5,1,30,0020300772,,,8:43,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 7,1,Randolph  Layup (2 PTS) (Miles 1 AST),11:00 PM
31,1,2,31,0020300772,MISS O'Neal 8' Jump Shot,,8:21,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
32,0,4,32,0020300772,,,8:19,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),11:01 PM
33,1,2,33,0020300772,,,8:02,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 11' Jump Shot,11:01 PM
34,0,4,34,0020300772,LAKERS Rebound,,8:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:01 PM
35,8,1,35,0020300772,O'Neal  Slam Dunk (6 PTS) (Bryant 2 AST),,7:42,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 9,3,,11:02 PM
36,5,2,36,0020300772,,,7:13,1,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miles  Layup,11:02 PM
37,0,4,38,0020300772,,,7:12,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:1 Def:0),11:02 PM
38,64,1,37,0020300772,,,7:12,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 9,1,Ratliff  Follow Up Dunk (2 PTS),11:02 PM
39,4,6,39,0020300772,O'Neal OFF.Foul (P1),,7:00,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
40,5,5,40,0020300772,O'Neal Foul Turnover (P2.T4),,7:00,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
41,1,1,42,0020300772,,,6:44,1,5,5,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 9,-2,Anderson 26' 3PT Jump Shot (5 PTS) (Stoudamire 2 AST),11:03 PM
42,2,5,43,0020300772,Fox Lost Ball Turnover (P2.T5),,6:27,1,4,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Anderson STEAL (2 STL),11:03 PM
