,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301153,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
1,0,10,1,0020301153,Jump Ball Camby vs. Ratliff: Tip to Nene,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,,9:20 PM
2,2,5,2,0020301153,Nene Lost Ball Turnover (P1.T1),,11:52,1,4,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Stoudamire STEAL (1 STL),9:21 PM
3,1,1,3,0020301153,,,11:35,1,5,5,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 0,-3,Anderson 25' 3PT Jump Shot (3 PTS) (Miles 1 AST),9:21 PM
4,1,2,4,0020301153,MISS Nene 18' Jump Shot,,11:16,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
5,0,4,5,0020301153,,,11:14,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),9:21 PM
6,1,1,6,0020301153,,,11:04,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 0,-5,Randolph 16' Jump Shot (2 PTS) (Anderson 1 AST),9:22 PM
7,42,1,7,0020301153,Lenard  Driving Layup (2 PTS),,10:49,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 2,-3,,9:22 PM
8,1,2,8,0020301153,,,10:22,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Ratliff 18' Jump Shot,9:22 PM
9,0,4,9,0020301153,,,10:21,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),9:22 PM
10,1,1,10,0020301153,,,10:09,1,5,5,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 2,-6,Anderson 24' 3PT Jump Shot (6 PTS) (Randolph 1 AST),9:22 PM
11,1,2,11,0020301153,MISS Camby 21' Jump Shot,,9:50,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
12,0,4,12,0020301153,,,9:48,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),9:23 PM
13,47,2,13,0020301153,,,9:34,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 9' Turnaround Jump Shot,9:23 PM
14,0,4,14,0020301153,Camby REBOUND (Off:0 Def:1),,9:31,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
15,1,2,15,0020301153,MISS Miller 16' Jump Shot,,9:26,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
16,0,4,16,0020301153,,,9:24,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),9:23 PM
17,51,2,17,0020301153,,,9:07,1,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miles  Reverse Dunk,9:23 PM
18,0,4,18,0020301153,Nene REBOUND (Off:0 Def:1),,9:03,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
19,7,1,19,0020301153,Nene  Dunk (2 PTS) (Lenard 1 AST),,8:55,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 4,-4,,9:24 PM
20,2,6,20,0020301153,,,8:55,1,5,0,1,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff S.FOUL (P1.T1),9:24 PM
21,10,3,21,0020301153,Nene Free Throw 1 of 1 (3 PTS),,8:55,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 5,-3,,9:24 PM
22,1,5,22,0020301153,Anthony STEAL (1 STL),,8:40,1,5,4,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),9:25 PM
