,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300263,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300263,Jump Ball DeClercq vs. Duncan: Tip to Parker,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:14 PM
2,1,2,2,0020300263,,,11:41,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic 12' Jump Shot,8:15 PM
3,0,4,3,0020300263,DeClercq REBOUND (Off:0 Def:1),,11:39,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
4,2,5,4,0020300263,McGrady Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bowen STEAL (1 STL),8:15 PM
5,1,1,5,0020300263,,,11:15,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Duncan 6' Jump Shot (2 PTS),8:15 PM
6,42,1,6,0020300263,Lue  Driving Layup (2 PTS),,10:52,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,8:16 PM
7,2,6,7,0020300263,DeClercq S.FOUL (P1.T1),,10:36,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:16 PM
8,11,3,8,0020300263,,,10:36,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 2,-1,Duncan Free Throw 1 of 2 (3 PTS),8:16 PM
9,12,3,9,0020300263,,,10:36,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Duncan Free Throw 2 of 2 (4 PTS),8:16 PM
10,46,1,10,0020300263,Giricek 12' Running Jump Shot (2 PTS) (McGrady 1 AST),,10:23,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,8:17 PM
11,47,1,11,0020300263,,,9:59,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 4,-2,Nesterovic 15' Turnaround Jump Shot (2 PTS),8:17 PM
12,1,6,12,0020300263,,,9:50,1,5,0,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili P.FOUL (P1.T1),8:17 PM
13,5,2,13,0020300263,MISS DeClercq  Layup,,9:43,1,4,0,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,,,Nesterovic BLOCK (1 BLK),8:18 PM
14,0,4,14,0020300263,,,9:41,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),8:18 PM
15,1,5,15,0020300263,DeClercq STEAL (1 STL),,9:34,1,5,4,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nesterovic Bad Pass Turnover (P1.T1),8:18 PM
16,1,2,16,0020300263,MISS Howard 17' Jump Shot,,9:23,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
17,0,4,17,0020300263,DeClercq REBOUND (Off:1 Def:1),,9:21,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
18,1,1,18,0020300263,DeClercq 5' Jump Shot (2 PTS),,9:19,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 6,TIE,,8:18 PM
19,2,6,19,0020300263,DeClercq S.FOUL (P2.T2),,9:09,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:19 PM
20,11,3,20,0020300263,,,9:09,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili Free Throw 1 of 2,8:19 PM
21,1,4,21,0020300263,,,9:09,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:19 PM
22,0,8,22,0020300263,SUB: Pachulia FOR DeClercq,,9:09,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2585,Zaza Pachulia,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:19 PM
23,12,3,23,0020300263,,,9:09,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili Free Throw 2 of 2,8:19 PM
24,0,4,24,0020300263,,,9:09,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:1),8:19 PM
25,66,1,25,0020300263,,,9:04,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 6,-2,Duncan 14' Jump Bank Shot (6 PTS) (Ginobili 1 AST),8:20 PM
26,1,2,26,0020300263,MISS Howard 11' Jump Shot,,8:53,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
27,0,4,27,0020300263,,,8:51,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:2),8:20 PM
28,3,1,28,0020300263,,,8:39,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 6,-4,Duncan 7' Hook Shot (8 PTS),8:20 PM
29,1,2,29,0020300263,MISS McGrady 26' 3PT Jump Shot,,8:25,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
30,0,4,30,0020300263,,,8:25,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:21 PM
31,1,2,31,0020300263,,,8:12,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 19' Jump Shot,8:21 PM
32,0,4,32,0020300263,MAGIC Rebound,,8:12,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
33,1,2,33,0020300263,MISS McGrady 9' Jump Shot,,7:56,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
34,0,4,34,0020300263,,,7:54,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),8:21 PM
35,2,6,35,0020300263,Howard S.FOUL (P1.T3),,7:44,1,4,0,1,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
36,11,3,36,0020300263,,,7:44,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 1 of 2,8:22 PM
37,1,4,37,0020300263,,,7:44,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:22 PM
38,12,3,38,0020300263,,,7:44,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 6,-5,Duncan Free Throw 2 of 2 (9 PTS),8:22 PM
39,3,1,39,0020300263,Howard 7' Hook Shot (2 PTS) (Giricek 1 AST),,7:33,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 8,-3,,8:23 PM
40,1,2,40,0020300263,,,7:15,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 10' Jump Shot,8:23 PM
41,0,4,41,0020300263,Lue REBOUND (Off:0 Def:1),,7:13,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
42,1,9,42,0020300263,MAGIC Timeout: Regular (Full 1 Short 0),,7:00,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
43,1,2,46,0020300263,MISS Giricek 19' Jump Shot,,6:52,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:27 PM
44,0,4,47,0020300263,McGrady REBOUND (Off:1 Def:0),,6:50,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:27 PM
45,64,1,48,0020300263,McGrady  Follow Up Dunk (2 PTS),,6:48,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 10,-1,,8:27 PM
46,2,5,49,0020300263,Howard STEAL (1 STL),,6:32,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ginobili Lost Ball Turnover (P1.T2),8:27 PM
47,1,1,50,0020300263,McGrady 21' Jump Shot (4 PTS),,6:23,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 12,1,,8:27 PM
48,1,2,51,0020300263,,,6:02,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 8' Jump Shot,8:28 PM
49,0,4,56,0020300263,,,6:01,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:2 Def:2),8:28 PM
50,0,4,52,0020300263,McGrady REBOUND (Off:1 Def:1),,6:00,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:28 PM
51,53,2,60,0020300263,,,6:00,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic  Tip Shot,8:28 PM
52,1,2,53,0020300263,MISS McGrady 22' Jump Shot,,5:53,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:28 PM
53,0,4,54,0020300263,,,5:48,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:28 PM
54,3,1,55,0020300263,,,5:40,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 12,-1,Duncan 8' Hook Shot (11 PTS),8:28 PM
55,2,6,57,0020300263,Pachulia S.FOUL (P1.T4),,5:40,1,4,0,1,2585,Zaza Pachulia,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:28 PM
56,0,8,58,0020300263,SUB: Gooden FOR Pachulia,,5:40,1,4,4,0,2585,Zaza Pachulia,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:28 PM
57,0,8,59,0020300263,,,5:40,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Turkoglu FOR Ginobili,8:28 PM
58,10,3,61,0020300263,,,5:40,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 12,-2,Duncan Free Throw 1 of 1 (12 PTS),8:28 PM
59,49,1,62,0020300263,McGrady  Driving Dunk (6 PTS),,5:28,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 14,TIE,,8:29 PM
60,1,2,63,0020300263,McGrady BLOCK (1 BLK),,5:06,1,5,0,4,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,MISS Nesterovic 8' Jump Shot,8:29 PM
61,0,4,64,0020300263,Howard REBOUND (Off:0 Def:1),,5:02,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:29 PM
62,3,2,65,0020300263,MISS Gooden 9' Hook Shot,,4:55,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:30 PM
63,0,4,66,0020300263,,,4:52,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),8:30 PM
64,1,2,68,0020300263,,,4:37,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 6' Jump Shot,8:30 PM
65,0,4,70,0020300263,,,4:36,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:3 Def:2),8:30 PM
66,4,2,69,0020300263,,,4:36,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic  Tip Shot,8:30 PM
67,0,4,72,0020300263,,,4:34,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:4 Def:2),8:30 PM
