,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300844,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:52 PM
1,0,10,1,0020300844,Jump Ball Lewis vs. Voskuhl: Tip to Daniels,,12:00,1,4,5,4,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,,,,9:53 PM
2,1,2,3,0020300844,MISS Lewis 9' Jump Shot,,11:36,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:54 PM
3,0,4,4,0020300844,Evans REBOUND (Off:1 Def:0),,11:35,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:54 PM
4,1,2,5,0020300844,MISS Evans 15' Jump Shot,,11:33,1,4,0,5,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (1 BLK),9:54 PM
5,0,4,6,0020300844,SUPERSONICS Rebound,,11:33,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:54 PM
6,11,5,7,0020300844,SUPERSONICS Turnover: Shot Clock (T#1),,11:33,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:54 PM
7,1,2,8,0020300844,,,11:18,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Barbosa  3PT Jump Shot,9:54 PM
8,0,4,9,0020300844,Potapenko REBOUND (Off:0 Def:1),,11:16,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:54 PM
9,42,1,10,0020300844,Evans  Driving Layup (2 PTS) (Daniels 1 AST),,11:12,1,4,4,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,9:54 PM
10,42,1,11,0020300844,,,10:54,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Marion  Driving Layup (2 PTS),9:55 PM
11,1,2,12,0020300844,MISS Allen 17' Jump Shot,,10:41,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:55 PM
12,0,4,13,0020300844,,,10:39,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl REBOUND (Off:0 Def:1),9:55 PM
13,5,2,14,0020300844,,,10:33,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Johnson 2' Layup,9:55 PM
14,0,4,15,0020300844,,,10:30,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),9:55 PM
15,6,5,16,0020300844,,,10:29,1,5,0,1,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson Double Dribble Turnover (P1.T1),9:55 PM
16,1,2,18,0020300844,MISS Allen 12' Jump Shot,,10:15,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:55 PM
17,0,4,19,0020300844,,,10:13,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),9:55 PM
18,46,2,20,0020300844,,,10:10,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Barbosa 5' Running Jump Shot,9:56 PM
19,0,4,21,0020300844,Allen REBOUND (Off:0 Def:1),,10:07,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:56 PM
20,1,6,22,0020300844,,,10:04,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire P.FOUL (P1.T1),9:56 PM
