,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300507,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020300507,Jump Ball Marshall vs. Wilcox: Tip to Carter,,12:00,1,4,5,4,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,1,2,3,0020300507,MISS Carter 25' 3PT Jump Shot,,11:37,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,4,0020300507,,,11:35,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:13 PM
4,63,2,5,0020300507,,,11:17,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 17' Fadeaway Jumper,7:14 PM
5,0,4,6,0020300507,Carter REBOUND (Off:0 Def:1),,11:15,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
6,61,1,7,0020300507,Baxter  Driving Finger Roll (2 PTS),,11:04,1,4,0,0,2437,Lonny Baxter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
7,63,2,8,0020300507,,,10:38,1,5,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Simmons 15' Fadeaway Jumper,7:14 PM
8,0,4,9,0020300507,Marshall REBOUND (Off:0 Def:1),,10:37,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
9,8,1,10,0020300507,Carter  Slam Dunk (2 PTS) (Marshall 1 AST),,10:33,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,7:14 PM
10,65,2,11,0020300507,,,10:14,1,5,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Wilcox 10' Jump Hook Shot,7:15 PM
11,0,4,12,0020300507,,,10:13,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:15 PM
12,51,1,13,0020300507,,,10:06,1,5,5,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,Wilcox  Reverse Dunk (2 PTS) (Simmons 1 AST),7:15 PM
13,5,2,14,0020300507,MISS Baxter  Layup,,9:47,1,4,0,0,2437,Lonny Baxter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,15,0020300507,,,9:45,1,5,0,0,77,Doug Overton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Overton REBOUND (Off:0 Def:1),7:15 PM
15,1,2,16,0020300507,,,9:42,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 5' Jump Shot,7:15 PM
16,0,4,17,0020300507,,,9:40,1,5,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:1 Def:0),7:15 PM
17,64,1,18,0020300507,,,9:36,1,5,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Wilcox  Follow Up Dunk (4 PTS),7:15 PM
18,1,2,19,0020300507,MISS Rose 10' Jump Shot,,9:21,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,20,0020300507,,,9:20,1,5,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:1 Def:1),7:16 PM
20,56,1,21,0020300507,,,9:04,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 4,-2,Brand 6' Running Hook Shot (2 PTS),7:16 PM
21,1,2,22,0020300507,MISS Marshall 6' Jump Shot,,8:51,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
