,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300875,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0020300875,Jump Ball Hunter vs. Skinner: Tip to Lue,,12:00,1,4,5,4,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,,,,7:20 PM
2,47,2,2,0020300875,MISS Howard 8' Turnaround Jump Shot,,11:43,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
3,0,4,3,0020300875,MAGIC Rebound,,11:42,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
4,11,6,4,0020300875,Hunter T.FOUL (P0.T0),,11:42,1,4,0,1,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
5,16,3,5,0020300875,,,11:42,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Redd Free Throw Technical (1 PTS),7:21 PM
6,1,2,6,0020300875,MISS Stevenson 15' Jump Shot,,11:39,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
7,0,4,7,0020300875,Hunter REBOUND (Off:1 Def:0),,11:37,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
8,44,1,8,0020300875,Stevenson  Reverse Layup (2 PTS) (Hunter 1 AST),,11:34,1,4,4,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,1 - 2,1,,7:22 PM
9,5,2,9,0020300875,Howard BLOCK (1 BLK),,11:17,1,5,0,4,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Van Horn  Layup,7:22 PM
10,0,4,10,0020300875,Howard REBOUND (Off:0 Def:1),,11:12,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
11,1,1,11,0020300875,McGrady 25' 3PT Jump Shot (3 PTS) (Lue 1 AST),,11:06,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,1 - 5,4,,7:22 PM
12,2,6,12,0020300875,McGrady S.FOUL (P1.T1),,10:51,1,4,0,1,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
13,11,3,13,0020300875,,,10:51,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 5,3,Mason Free Throw 1 of 2 (1 PTS),7:23 PM
14,12,3,14,0020300875,,,10:51,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 5,2,Mason Free Throw 2 of 2 (2 PTS),7:23 PM
15,59,2,15,0020300875,MISS McGrady  Finger Roll,,10:36,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
16,0,4,17,0020300875,Howard REBOUND (Off:1 Def:1),,10:33,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
17,5,1,16,0020300875,Howard  Layup (2 PTS),,10:33,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 7,4,,7:24 PM
18,1,1,18,0020300875,,,10:23,1,5,0,0,1800,Damon Jones,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 7,2,Jones 18' Jump Shot (2 PTS),7:24 PM
19,1,5,19,0020300875,Howard Bad Pass Turnover (P1.T1),,10:03,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
20,42,2,20,0020300875,,,9:50,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason  Driving Layup,7:25 PM
21,0,4,21,0020300875,McGrady REBOUND (Off:0 Def:1),,9:48,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
22,1,2,22,0020300875,MISS McGrady 25' 3PT Jump Shot,,9:42,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
23,0,4,23,0020300875,,,9:41,1,5,0,0,1800,Damon Jones,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:25 PM
24,1,2,24,0020300875,,,9:36,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 12' Jump Shot,7:25 PM
25,0,4,25,0020300875,,,9:34,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:0),7:25 PM
26,63,2,26,0020300875,,,9:30,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 14' Fadeaway Jumper,7:25 PM
27,0,4,27,0020300875,Howard REBOUND (Off:1 Def:2),,9:28,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
28,1,1,28,0020300875,Stevenson 19' Jump Shot (4 PTS) (Lue 2 AST),,9:19,1,4,4,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 9,4,,7:25 PM
29,1,2,29,0020300875,,,9:01,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 16' Jump Shot,7:25 PM
30,0,4,30,0020300875,McGrady REBOUND (Off:0 Def:2),,8:59,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
31,2,5,31,0020300875,McGrady Lost Ball Turnover (P1.T2),,8:52,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Redd STEAL (1 STL),7:25 PM
32,5,2,32,0020300875,,,8:48,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd  Layup,7:26 PM
33,0,4,33,0020300875,McGrady REBOUND (Off:0 Def:3),,8:47,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
34,2,6,34,0020300875,,,8:32,1,5,0,1,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Van Horn S.FOUL (P1.T1),7:26 PM
35,11,3,35,0020300875,Howard Free Throw 1 of 2 (3 PTS),,8:32,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 10,5,,7:26 PM
36,12,3,36,0020300875,Howard Free Throw 2 of 2 (4 PTS),,8:32,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 11,6,,7:26 PM
37,56,1,37,0020300875,,,8:11,1,5,5,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,1800,Damon Jones,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 11,4,Skinner 5' Running Hook Shot (2 PTS) (Jones 1 AST),7:27 PM
38,1,2,38,0020300875,MISS Howard 12' Jump Shot,,7:50,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
39,0,4,39,0020300875,,,7:48,1,5,0,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:1),7:27 PM
40,44,1,40,0020300875,,,7:35,1,5,5,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,1800,Damon Jones,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 11,2,Mason  Reverse Layup (4 PTS) (Jones 2 AST),7:28 PM
41,44,2,41,0020300875,MISS McGrady  Reverse Layup,,7:18,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
42,0,4,42,0020300875,,,7:17,1,5,0,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:2),7:28 PM
43,42,1,43,0020300875,,,7:10,1,5,0,0,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 11,TIE,Van Horn  Driving Layup (2 PTS),7:28 PM
44,2,5,44,0020300875,Howard Lost Ball Turnover (P2.T3),,6:49,1,4,5,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Skinner STEAL (1 STL),7:29 PM
45,5,1,45,0020300875,,,6:41,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,1800,Damon Jones,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 11,-2,Redd  Layup (3 PTS) (Jones 3 AST),7:29 PM
