,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020300069,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,2,0020300069,Jump Ball Hunter vs. Garnett: Tip to Sprewell,,12:00,1,4,5,5,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:13 PM
2,3,1,3,0020300069,,,11:48,1,5,5,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Madsen 6' Hook Shot (2 PTS) (Sprewell 1 AST),8:15 PM
3,1,1,4,0020300069,Lue 20' Jump Shot (2 PTS) (Howard 1 AST),,11:25,1,4,4,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,8:15 PM
4,1,2,5,0020300069,,,11:06,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 18' Jump Shot,8:17 PM
5,0,4,6,0020300069,,,11:05,1,5,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Madsen REBOUND (Off:1 Def:0),8:17 PM
6,5,1,7,0020300069,,,11:04,1,5,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Madsen  Layup (4 PTS),8:17 PM
7,1,2,8,0020300069,MISS Gooden 12' Jump Shot,,10:54,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
8,0,4,10,0020300069,McGrady REBOUND (Off:1 Def:0),,10:47,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
9,1,2,9,0020300069,MISS McGrady 15' Jump Shot,,10:47,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
10,0,4,11,0020300069,,,10:46,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:17 PM
11,1,1,12,0020300069,,,10:37,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 2,-4,Cassell 16' Jump Shot (2 PTS),8:17 PM
12,1,2,13,0020300069,MISS Howard 5' Jump Shot,,10:16,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
13,0,4,14,0020300069,,,10:14,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:1),8:18 PM
14,1,1,15,0020300069,,,9:53,1,5,5,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 2,-6,Cassell 20' Jump Shot (4 PTS) (Garnett 1 AST),8:20 PM
15,42,1,16,0020300069,Lue  Driving Layup (4 PTS),,9:31,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 4,-4,,8:20 PM
16,7,1,17,0020300069,,,9:12,1,5,5,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 4,-6,Olowokandi  Dunk (2 PTS) (Garnett 2 AST),8:20 PM
17,1,2,18,0020300069,MISS Gooden 20' Jump Shot,,8:56,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
18,0,4,19,0020300069,,,8:55,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),8:21 PM
19,1,2,20,0020300069,,,8:46,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 14' Jump Shot,8:21 PM
20,0,4,38,0020300069,Hunter REBOUND (Off:0 Def:1),,8:45,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
21,45,2,21,0020300069,MISS Hunter 16' Jump Shot,,8:44,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
22,0,4,22,0020300069,,,8:33,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),8:21 PM
23,1,2,23,0020300069,,,8:16,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Olowokandi 9' Jump Shot,8:21 PM
24,0,4,24,0020300069,,,8:16,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:21 PM
25,3,6,25,0020300069,Howard L.B.FOUL (P1.T1),,8:16,1,4,0,1,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
26,1,2,26,0020300069,,,8:03,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 9' Jump Shot,8:22 PM
27,0,4,27,0020300069,,,8:02,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:3),8:22 PM
28,2,6,28,0020300069,Hunter S.FOUL (P1.T2),,8:01,1,4,0,1,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
29,11,3,29,0020300069,,,8:01,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 1 of 2,8:22 PM
30,1,4,30,0020300069,,,8:01,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:22 PM
31,12,3,31,0020300069,,,8:01,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 4,-7,Garnett Free Throw 2 of 2 (1 PTS),8:22 PM
32,42,1,34,0020300069,Lue  Driving Layup (6 PTS),,7:44,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 6,-5,,8:23 PM
33,2,6,35,0020300069,Hunter S.FOUL (P2.T3),,7:37,1,4,0,1,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
34,11,3,36,0020300069,,,7:37,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 6,-6,Sprewell Free Throw 1 of 2 (1 PTS),8:23 PM
35,0,8,39,0020300069,SUB: Garrity FOR Hunter,,7:37,1,4,4,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:24 PM
36,12,3,37,0020300069,,,7:37,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 6,-7,Sprewell Free Throw 2 of 2 (2 PTS),8:24 PM
37,3,1,40,0020300069,Gooden 7' Hook Shot (2 PTS) (Lue 1 AST),,7:17,1,4,4,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 8,-5,,8:25 PM
38,1,2,42,0020300069,,,7:08,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 22' Jump Shot,8:25 PM
39,0,4,43,0020300069,Lue REBOUND (Off:0 Def:1),,7:06,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
40,1,1,45,0020300069,Garrity 17' Jump Shot (2 PTS) (Lue 2 AST),,6:57,1,4,4,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 10,-3,,8:25 PM
41,1,1,46,0020300069,,,6:36,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 10,-5,Garnett 21' Jump Shot (3 PTS) (Sprewell 2 AST),8:25 PM
42,1,1,47,0020300069,Lue 24' 3PT Jump Shot (9 PTS) (Gooden 1 AST),,6:18,1,4,4,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 13,-2,,8:26 PM
43,2,6,49,0020300069,McGrady S.FOUL (P1.T4),,6:01,1,4,0,1,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:26 PM
44,11,3,50,0020300069,,,6:01,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 13,-3,Olowokandi Free Throw 1 of 2 (3 PTS),8:26 PM
45,0,8,52,0020300069,,,6:01,1,5,5,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Hassell FOR Madsen,8:26 PM
46,12,3,53,0020300069,,,6:01,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Olowokandi Free Throw 2 of 2,8:27 PM
47,0,4,54,0020300069,Gooden REBOUND (Off:0 Def:1),,6:00,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:27 PM
48,2,6,56,0020300069,,,5:38,1,5,0,1,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell S.FOUL (P1.T1),8:27 PM
49,1,9,57,0020300069,MAGIC Timeout: Regular (Full 1 Short 0),,5:38,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
50,11,3,61,0020300069,Gooden Free Throw 1 of 2 (3 PTS),,5:38,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 14,-2,,8:30 PM
51,12,3,62,0020300069,MISS Gooden Free Throw 2 of 2,,5:38,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:31 PM
52,0,4,63,0020300069,,,5:37,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:4),8:31 PM
53,1,1,64,0020300069,,,5:20,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,18 - 14,-4,Garnett 12' Jump Shot (5 PTS) (Cassell 1 AST),8:31 PM
