,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300506,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0020300506,Jump Ball DeClercq vs. Haywood: Tip to Lue,,12:00,1,4,5,4,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,,,,7:19 PM
2,3,1,2,0020300506,Howard 7' Hook Shot (2 PTS),,11:39,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:20 PM
3,1,2,3,0020300506,,,11:13,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries 25' 3PT Jump Shot,7:20 PM
4,0,4,4,0020300506,,,11:11,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:1 Def:0),7:20 PM
5,5,1,5,0020300506,,,11:09,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Hughes  Layup (2 PTS),7:21 PM
6,47,1,6,0020300506,McGrady 19' Turnaround Jump Shot (2 PTS) (Lue 1 AST),,10:56,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:21 PM
7,4,6,7,0020300506,,,10:38,1,5,0,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas OFF.Foul (P1),7:21 PM
8,5,5,8,0020300506,,,10:38,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas Foul Turnover (P1.T1),7:21 PM
9,1,2,9,0020300506,MISS McGrady 19' Jump Shot,,10:24,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
10,0,4,10,0020300506,,,10:22,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:1),7:22 PM
11,1,2,11,0020300506,,,10:08,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 19' Jump Shot,7:22 PM
12,0,4,12,0020300506,Howard REBOUND (Off:0 Def:1),,10:06,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
