,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300640,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020300640,Jump Ball Dalembert vs. Collins: Tip to Kidd,,12:00,1,4,5,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,,,,7:13 PM
2,1,2,2,0020300640,,,11:44,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 3' Jump Shot,7:14 PM
3,0,4,3,0020300640,Dalembert REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,4,0020300640,MISS Snow 11' Jump Shot,,11:18,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0020300640,76ERS Rebound,,11:18,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
6,11,5,6,0020300640,76ERS Turnover: Shot Clock (T#1),,11:18,1,2,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
7,1,2,7,0020300640,Dalembert BLOCK (1 BLK),,10:58,1,5,0,4,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Collins 3' Jump Shot,7:15 PM
8,0,4,8,0020300640,Robinson REBOUND (Off:0 Def:1),,10:56,1,4,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
9,1,2,9,0020300640,MISS Snow 15' Jump Shot,,10:35,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,10,0020300640,,,10:34,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:15 PM
11,5,2,11,0020300640,,,10:19,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins  Layup,7:15 PM
12,0,4,12,0020300640,,,10:17,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),7:15 PM
13,1,1,13,0020300640,,,10:14,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 0,-3,Jefferson 24' 3PT Jump Shot (3 PTS) (Collins 1 AST),7:15 PM
14,1,5,14,0020300640,Thomas Bad Pass Turnover (P1.T2),,9:59,1,4,5,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kidd STEAL (1 STL),7:16 PM
15,42,1,15,0020300640,,,9:56,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 0,-5,Kittles  Driving Layup (2 PTS) (Kidd 1 AST),7:16 PM
16,1,2,16,0020300640,MISS McKie 25' 3PT Jump Shot,,9:36,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
17,0,4,17,0020300640,,,9:34,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:16 PM
18,1,2,18,0020300640,,,9:26,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 25' 3PT Jump Shot,7:16 PM
