,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300485,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020300485,Jump Ball Ilgauskas vs. Mutombo: Tip to James,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:15 PM
2,47,2,2,0020300485,MISS Ilgauskas 13' Turnaround Jump Shot,,11:48,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,,,Mutombo BLOCK (1 BLK),7:15 PM
3,0,4,3,0020300485,,,11:44,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:16 PM
4,5,1,4,0020300485,,,11:42,1,5,5,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Van Horn 1' Layup (2 PTS) (Marbury 1 AST),7:16 PM
5,1,2,5,0020300485,MISS Williams 11' Jump Shot,,11:28,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
6,0,4,6,0020300485,,,11:26,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),7:16 PM
7,1,1,7,0020300485,,,11:17,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Thomas 15' Jump Shot (2 PTS) (Marbury 2 AST),7:16 PM
8,1,1,8,0020300485,Boozer 13' Jump Shot (2 PTS) (Brown 1 AST),,10:51,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,,7:16 PM
9,1,2,9,0020300485,,,10:32,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 16' Jump Shot,7:17 PM
10,0,4,10,0020300485,Boozer REBOUND (Off:0 Def:1),,10:31,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
11,66,2,11,0020300485,MISS James 15' Jump Bank Shot,,10:22,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
12,0,4,12,0020300485,Williams REBOUND (Off:1 Def:0),,10:20,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
13,1,2,13,0020300485,MISS James  3PT Jump Shot,,10:16,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
14,0,4,14,0020300485,,,10:14,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:17 PM
15,1,2,15,0020300485,,,9:40,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 18' Jump Shot,7:18 PM
16,0,4,16,0020300485,Brown REBOUND (Off:0 Def:1),,9:39,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
17,1,6,17,0020300485,,,9:39,1,5,0,1,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mutombo P.FOUL (P1.T1),7:18 PM
18,1,2,18,0020300485,MISS Brown 19' Jump Shot,,9:35,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
19,0,4,19,0020300485,,,9:34,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),7:18 PM
20,3,2,20,0020300485,,,9:19,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mutombo 10' Hook Shot,7:19 PM
21,0,4,21,0020300485,Ilgauskas REBOUND (Off:0 Def:1),,9:17,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
22,2,6,22,0020300485,,,9:07,1,5,0,1,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Van Horn S.FOUL (P1.T2),7:19 PM
23,11,3,23,0020300485,Williams Free Throw 1 of 2 (1 PTS),,9:07,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 3,-1,,7:19 PM
24,12,3,24,0020300485,Williams Free Throw 2 of 2 (2 PTS),,9:07,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,,7:19 PM
25,1,1,25,0020300485,,,8:44,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,Thomas 14' Jump Shot (4 PTS),7:20 PM
26,3,2,26,0020300485,MISS Ilgauskas 5' Hook Shot,,8:27,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
27,0,4,27,0020300485,,,8:25,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:20 PM
28,3,6,28,0020300485,Ilgauskas L.B.FOUL (P1.T1),,8:25,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
29,1,2,29,0020300485,,,8:14,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 25' 3PT Jump Shot,7:20 PM
30,0,4,30,0020300485,,,8:12,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:1),7:20 PM
31,2,6,31,0020300485,Ilgauskas S.FOUL (P2.T2),,8:11,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
32,0,8,32,0020300485,SUB: Diop FOR Ilgauskas,,8:11,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:21 PM
33,11,3,33,0020300485,,,8:11,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 4,-3,Van Horn Free Throw 1 of 2 (3 PTS),7:21 PM
34,12,3,34,0020300485,,,8:11,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 4,-4,Van Horn Free Throw 2 of 2 (4 PTS),7:21 PM
35,5,2,35,0020300485,MISS Brown 2' Layup,,7:51,1,4,0,5,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,,,Mutombo BLOCK (2 BLK),7:22 PM
36,0,4,36,0020300485,CAVALIERS Rebound,,7:50,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
37,1,5,37,0020300485,Williams Bad Pass Turnover (P1.T1),,7:47,1,4,5,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Van Horn STEAL (1 STL),7:22 PM
38,1,5,38,0020300485,,,7:34,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Marbury Bad Pass Turnover (P1.T1),7:22 PM
39,47,2,39,0020300485,MISS Boozer 12' Turnaround Jump Shot,,7:23,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
40,0,4,40,0020300485,,,7:22,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:23 PM
41,1,2,41,0020300485,,,7:17,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 5' Jump Shot,7:23 PM
