,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300787,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0020300787,Jump Ball Grant vs. Przybilla: Tip to Odom,,12:00,1,4,5,4,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2038,Joel Przybilla,ATL,Atlanta,1610612737.0,Hawks,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,,,,7:46 PM
2,1,2,2,0020300787,MISS Wade 17' Jump Shot,,11:40,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
3,0,4,3,0020300787,Wade REBOUND (Off:1 Def:0),,11:38,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
4,1,1,4,0020300787,Jones 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),,11:36,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,7:47 PM
5,1,2,5,0020300787,,,11:15,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 20' Jump Shot,7:47 PM
6,0,4,6,0020300787,Odom REBOUND (Off:0 Def:1),,11:13,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
7,2,6,7,0020300787,,,11:08,1,5,0,1,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Diaw S.FOUL (P1.T1),7:48 PM
8,11,3,8,0020300787,Jones Free Throw 1 of 2 (4 PTS),,11:08,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,7:48 PM
9,12,3,9,0020300787,Jones Free Throw 2 of 2 (5 PTS),,11:08,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 5,5,,7:48 PM
10,1,5,10,0020300787,Grant STEAL (1 STL),,10:55,1,5,4,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),7:48 PM
11,1,5,11,0020300787,Grant Bad Pass Turnover (P1.T1),,10:52,1,4,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Terry STEAL (1 STL),7:48 PM
12,1,1,12,0020300787,,,10:47,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 5,3,Jackson 19' Jump Shot (2 PTS),7:48 PM
13,1,2,13,0020300787,MISS Odom 9' Jump Shot,,10:25,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
14,0,4,14,0020300787,,,10:23,1,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:49 PM
15,1,5,15,0020300787,Odom STEAL (1 STL),,10:14,1,5,4,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jackson Bad Pass Turnover (P2.T2),7:49 PM
