,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300053,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020300053,Jump Ball Brown vs. Nowitzki: Tip to Nash,,12:00,1,4,5,5,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,,,,7:15 PM
2,1,2,2,0020300053,,,11:42,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nash 22' Jump Shot,7:15 PM
3,0,4,3,0020300053,Hughes REBOUND (Off:0 Def:1),,11:40,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
4,2,5,4,0020300053,Brown Lost Ball Turnover (P1.T1),,11:22,1,4,5,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Finley STEAL (1 STL),7:16 PM
5,1,6,5,0020300053,Brown P.FOUL (P1.T1),,11:21,1,4,0,1,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
6,2,7,7,0020300053,Hughes Violation:Defensive Goaltending,,11:09,1,4,0,1,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
7,5,1,6,0020300053,,,11:09,1,5,5,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Walker 3' Layup (2 PTS) (Finley 1 AST),7:16 PM
8,5,2,8,0020300053,MISS Brown 2' Layup,,10:44,1,4,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
9,0,4,9,0020300053,Laettner REBOUND (Off:1 Def:0),,10:43,1,4,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
10,4,1,10,0020300053,Laettner 2' Tip Shot (2 PTS),,10:42,1,4,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:17 PM
11,1,1,11,0020300053,,,10:34,1,5,5,0,960,Tony Delk,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Delk 20' Jump Shot (2 PTS) (Nash 1 AST),7:17 PM
12,1,5,12,0020300053,Laettner Bad Pass Turnover (P1.T2),,10:16,1,4,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),7:17 PM
13,1,2,13,0020300053,,,10:11,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,7:18 PM
14,0,4,14,0020300053,Brown REBOUND (Off:0 Def:1),,10:09,1,4,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
15,42,1,15,0020300053,Arenas  Driving Layup (2 PTS),,10:04,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,7:18 PM
16,5,1,16,0020300053,,,9:57,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,Finley 1' Layup (2 PTS) (Nash 2 AST),7:18 PM
17,1,2,17,0020300053,MISS Arenas 22' Jump Shot,,9:41,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
18,0,4,18,0020300053,,,9:39,1,5,0,0,960,Tony Delk,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Delk REBOUND (Off:0 Def:1),7:18 PM
19,42,1,19,0020300053,,,9:27,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 4,-4,Nash  Driving Layup (2 PTS),7:18 PM
20,1,2,20,0020300053,MISS Laettner 18' Jump Shot,,9:03,1,4,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
21,0,4,21,0020300053,,,9:02,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),7:19 PM
22,1,2,22,0020300053,,,8:53,1,5,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Walker 26' 3PT Jump Shot,7:19 PM
23,0,4,23,0020300053,Arenas REBOUND (Off:0 Def:1),,8:51,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
24,44,1,24,0020300053,Hughes  Reverse Layup (2 PTS) (Arenas 1 AST),,8:47,1,4,4,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 6,-2,,7:19 PM
