,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300979,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020300979,Jump Ball Magloire vs. Dalembert: Tip to Snow,,12:00,1,4,5,5,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,,,,8:14 PM
2,1,1,2,0020300979,,,11:39,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,McKie 13' Jump Shot (2 PTS),8:15 PM
3,1,1,3,0020300979,Wesley 22' Jump Shot (2 PTS) (Augmon 1 AST),,11:14,1,4,4,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,278,Stacey Augmon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:16 PM
4,5,1,4,0020300979,,,10:46,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,Iverson  Layup (2 PTS) (Thomas 1 AST),8:16 PM
5,47,1,5,0020300979,Augmon 7' Turnaround Jump Shot (2 PTS) (Davis 1 AST),,10:26,1,4,4,0,278,Stacey Augmon,NOH,New Orleans,1610612740.0,Hornets,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,,8:16 PM
6,1,1,6,0020300979,,,10:07,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 4,-3,McKie 25' 3PT Jump Shot (5 PTS) (Iverson 1 AST),8:17 PM
7,63,1,7,0020300979,Augmon 15' Fadeaway Jumper (4 PTS) (Davis 2 AST),,9:53,1,4,4,0,278,Stacey Augmon,NOH,New Orleans,1610612740.0,Hornets,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 6,-1,,8:17 PM
8,1,2,8,0020300979,,,9:31,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 24' 3PT Jump Shot,8:17 PM
9,0,4,9,0020300979,HORNETS Rebound,,9:31,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
10,4,5,10,0020300979,Magloire Traveling Turnover (P1.T1),,9:19,1,4,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
11,3,2,12,0020300979,,,9:00,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas 8' Hook Shot,8:18 PM
12,0,4,13,0020300979,Magloire REBOUND (Off:0 Def:1),,8:57,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
13,1,2,14,0020300979,MISS Davis 25' 3PT Jump Shot,,8:53,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
14,0,4,15,0020300979,,,8:50,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:18 PM
15,40,5,16,0020300979,,,8:44,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas Out of Bounds Lost Ball Turnover (P1.T1),8:18 PM
16,5,1,17,0020300979,Augmon  Layup (6 PTS) (Davis 3 AST),,8:29,1,4,4,0,278,Stacey Augmon,NOH,New Orleans,1610612740.0,Hornets,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 8,1,,8:19 PM
17,1,2,19,0020300979,,,8:05,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 15' Jump Shot,8:19 PM
18,0,4,20,0020300979,,,8:04,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:1),8:19 PM
