,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300175,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300175,Jump Ball Booth vs. Gasol: Tip to Radmanovic,,12:00,1,4,5,4,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,,,,10:51 PM
2,3,2,2,0020300175,MISS Booth 3' Hook Shot,,11:36,1,4,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:51 PM
3,0,4,4,0020300175,Radmanovic REBOUND (Off:1 Def:0),,11:34,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:51 PM
4,54,1,3,0020300175,Radmanovic  Running Tip Shot (2 PTS),,11:34,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:51 PM
5,1,1,5,0020300175,,,11:16,1,5,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 2,-1,Miller 26' 3PT Jump Shot (3 PTS) (Tsakalidis 1 AST),10:52 PM
6,1,5,6,0020300175,Murray Bad Pass Turnover (P1.T1),,11:00,1,4,5,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Miller STEAL (1 STL),10:52 PM
7,1,2,7,0020300175,,,10:54,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,10:52 PM
8,0,4,8,0020300175,,,10:53,1,5,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Tsakalidis REBOUND (Off:1 Def:0),10:52 PM
9,3,1,9,0020300175,,,10:51,1,5,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 2,-3,Tsakalidis 4' Hook Shot (2 PTS),10:52 PM
10,1,2,11,0020300175,MISS Radmanovic 25' 3PT Jump Shot,,10:29,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:53 PM
11,0,4,12,0020300175,,,10:27,1,5,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:1),10:53 PM
12,1,5,13,0020300175,,,10:16,1,5,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Posey Bad Pass Turnover (P1.T1),10:53 PM
13,1,2,14,0020300175,MISS Radmanovic 22' Jump Shot,,10:04,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:53 PM
14,0,4,15,0020300175,,,10:02,1,5,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Tsakalidis REBOUND (Off:1 Def:1),10:53 PM
15,41,5,16,0020300175,,,9:58,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller Poss Lost Ball Turnover (P1.T2),10:53 PM
16,5,1,18,0020300175,Murray  Layup (2 PTS) (Barry 1 AST),,9:47,1,4,4,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 4,-1,,10:54 PM
17,1,6,19,0020300175,Lewis P.FOUL (P1.T1),,9:33,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:54 PM
18,1,2,20,0020300175,Radmanovic BLOCK (1 BLK),,9:28,1,5,0,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Gasol 4' Jump Shot,10:54 PM
19,0,4,21,0020300175,Murray REBOUND (Off:0 Def:1),,9:26,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:54 PM
20,2,6,22,0020300175,,,9:22,1,5,0,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol S.FOUL (P1.T1),10:54 PM
21,11,3,23,0020300175,MISS Lewis Free Throw 1 of 2,,9:22,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:55 PM
22,1,4,24,0020300175,SUPERSONICS Rebound,,9:22,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
23,12,3,25,0020300175,Lewis Free Throw 2 of 2 (1 PTS),,9:22,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 5,TIE,,10:55 PM
24,1,2,26,0020300175,,,9:14,1,5,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Posey 24' 3PT Jump Shot,10:55 PM
25,0,4,27,0020300175,Barry REBOUND (Off:0 Def:1),,9:12,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:55 PM
26,4,6,28,0020300175,Murray OFF.Foul (P1),,9:09,1,4,0,1,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:55 PM
27,5,5,29,0020300175,Murray Foul Turnover (P2.T2),,9:09,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:55 PM
28,1,2,31,0020300175,,,8:48,1,5,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Posey 19' Jump Shot,10:56 PM
29,0,4,32,0020300175,Radmanovic REBOUND (Off:1 Def:1),,8:47,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
30,46,2,33,0020300175,MISS Booth 7' Running Jump Shot,,8:36,1,4,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
31,0,4,34,0020300175,,,8:35,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:56 PM
32,1,2,35,0020300175,Booth BLOCK (1 BLK),,8:26,1,5,0,4,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Posey 5' Jump Shot,10:56 PM
33,0,4,36,0020300175,Radmanovic REBOUND (Off:1 Def:2),,8:23,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
34,1,2,37,0020300175,MISS Murray 4' Jump Shot,,8:19,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
35,0,4,39,0020300175,Barry REBOUND (Off:1 Def:1),,8:16,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
36,4,1,38,0020300175,Barry  Tip Shot (2 PTS),,8:16,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 7,2,,10:56 PM
37,2,9,40,0020300175,,,8:11,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Short (Reg.0 Short 1),10:56 PM
