,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300195,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300195,Jump Ball Nowitzki vs. Chandler: Tip to Gill,,12:00,1,4,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,383,Kendall Gill,CHI,Chicago,1610612741.0,Bulls,,,,8:41 PM
2,1,1,2,0020300195,,,11:45,1,5,5,0,383,Kendall Gill,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gill 9' Jump Shot (2 PTS) (Pippen 1 AST),8:41 PM
3,5,1,3,0020300195,Walker  Layup (2 PTS) (Finley 1 AST),,11:30,1,4,4,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:42 PM
4,1,2,4,0020300195,,,11:06,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 9' Jump Shot,8:42 PM
5,0,4,5,0020300195,Nowitzki REBOUND (Off:0 Def:1),,11:04,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,42,1,6,0020300195,Finley  Driving Layup (2 PTS),,10:50,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:42 PM
7,1,1,7,0020300195,,,10:31,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,Chandler 7' Jump Shot (2 PTS),8:43 PM
8,2,6,8,0020300195,Nowitzki S.FOUL (P1.T1),,10:31,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
9,10,3,9,0020300195,,,10:31,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 1 of 1,8:43 PM
10,0,4,10,0020300195,Nash REBOUND (Off:0 Def:1),,10:30,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
11,1,2,11,0020300195,MISS Walker 11' Jump Shot,,10:09,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
12,0,4,12,0020300195,,,10:07,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:43 PM
13,1,1,13,0020300195,,,10:02,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,Rose 16' Jump Shot (2 PTS),8:43 PM
14,1,1,14,0020300195,Nash 22' Jump Shot (2 PTS),,9:52,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,,8:44 PM
15,4,6,15,0020300195,,,9:45,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry OFF.Foul (P1),8:44 PM
16,5,5,16,0020300195,,,9:45,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry Foul Turnover (P1.T1),8:44 PM
17,1,1,17,0020300195,Nash 23' Jump Shot (4 PTS),,9:37,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 8,2,,8:44 PM
18,3,2,18,0020300195,,,9:16,1,5,0,0,383,Kendall Gill,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gill 6' Hook Shot,8:45 PM
19,0,4,19,0020300195,Fortson REBOUND (Off:0 Def:1),,9:13,1,4,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
20,1,5,20,0020300195,Fortson Bad Pass Turnover (P1.T1),,9:12,1,4,0,1,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
21,2,6,21,0020300195,Fortson S.FOUL (P1.T2),,9:02,1,4,0,1,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
22,11,3,22,0020300195,,,9:02,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 8,1,Curry Free Throw 1 of 2 (1 PTS),8:45 PM
23,12,3,23,0020300195,,,9:02,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry Free Throw 2 of 2,8:46 PM
24,0,4,24,0020300195,Nowitzki REBOUND (Off:0 Def:2),,9:01,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
25,1,1,25,0020300195,Nowitzki 12' Jump Shot (2 PTS),,8:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 10,3,,8:46 PM
26,4,6,26,0020300195,,,8:34,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry OFF.Foul (P2),8:46 PM
27,5,5,27,0020300195,,,8:34,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry Foul Turnover (P2.T2),8:46 PM
