,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300078,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020300078,Jump Ball Ilgauskas vs. Brown: Tip to Hayes,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,,,,7:45 PM
2,42,2,2,0020300078,,,11:52,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 2' Driving Layup,7:45 PM
3,0,4,3,0020300078,Ilgauskas REBOUND (Off:0 Def:1),,11:50,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
4,47,2,4,0020300078,MISS Ilgauskas 10' Turnaround Jump Shot,,11:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
5,0,4,5,0020300078,,,11:30,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),7:45 PM
6,1,1,6,0020300078,,,11:17,1,5,5,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Hayes 14' Jump Shot (2 PTS) (Arenas 1 AST),7:45 PM
7,49,1,7,0020300078,Miles 1' Driving Dunk (2 PTS) (Davis 1 AST),,11:03,1,4,4,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:46 PM
8,1,6,8,0020300078,James P.FOUL (P1.T1),,10:47,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
9,1,2,9,0020300078,,,10:33,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Laettner 15' Jump Shot,7:47 PM
10,0,4,10,0020300078,Miles REBOUND (Off:0 Def:1),,10:31,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
11,1,2,11,0020300078,MISS Davis 25' 3PT Jump Shot,,10:26,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
12,0,4,12,0020300078,,,10:23,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:2),7:47 PM
13,1,2,13,0020300078,,,10:20,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 17' Jump Shot,7:47 PM
14,0,4,14,0020300078,Davis REBOUND (Off:0 Def:1),,10:18,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
15,1,1,15,0020300078,Miles 15' Jump Shot (4 PTS) (James 1 AST),,10:07,1,4,4,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:47 PM
16,1,1,16,0020300078,,,9:48,1,5,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,Hughes 6' Jump Shot (2 PTS) (Arenas 2 AST),7:47 PM
17,1,2,17,0020300078,MISS James 21' Jump Shot,,9:28,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
18,0,4,18,0020300078,,,9:24,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:48 PM
19,42,2,19,0020300078,Ilgauskas BLOCK (1 BLK),,9:09,1,5,0,4,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Brown 2' Driving Layup,7:48 PM
20,0,4,20,0020300078,,,9:09,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:48 PM
21,5,1,21,0020300078,,,9:05,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,Arenas 2' Layup (2 PTS) (Hayes 1 AST),7:49 PM
22,1,1,22,0020300078,Miles 16' Jump Shot (6 PTS) (Davis 2 AST),,8:47,1,4,4,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 6,TIE,,7:49 PM
23,46,2,23,0020300078,,,8:25,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 3' Running Jump Shot,7:49 PM
24,0,4,24,0020300078,,,8:20,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),7:49 PM
