,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300711,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020300711,Jump Ball Blount vs. Ratliff: Tip to Diaw,,12:00,1,4,5,5,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,63,1,2,0020300711,,,11:43,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Ratliff 11' Fadeaway Jumper (2 PTS),7:42 PM
3,5,1,3,0020300711,Pierce 3' Layup (2 PTS) (Welsch 1 AST),,11:23,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:43 PM
4,2,5,4,0020300711,Blount STEAL (1 STL),,11:03,1,5,4,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jackson Lost Ball Turnover (P1.T1),7:43 PM
5,1,5,5,0020300711,Pierce Bad Pass Turnover (P1.T1),,10:56,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jackson STEAL (1 STL),7:43 PM
6,1,1,6,0020300711,,,10:52,1,5,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 2,-3,Jackson 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),7:43 PM
7,1,2,7,0020300711,MISS Pierce 17' Jump Shot,,10:41,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0020300711,,,10:39,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),7:44 PM
9,42,1,9,0020300711,,,10:30,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 2,-5,Jackson 3' Driving Layup (5 PTS),7:44 PM
10,1,5,10,0020300711,Blount Bad Pass Turnover (P1.T2),,10:10,1,4,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Diaw STEAL (1 STL),7:44 PM
11,8,1,11,0020300711,,,10:02,1,5,5,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 2,-7,Ratliff 2' Slam Dunk (4 PTS) (Abdur-Rahim 1 AST),7:44 PM
