,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300329,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:03 PM
1,0,10,1,0020300329,Jump Ball James vs. Santiago: Tip to Radmanovic,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2091,Daniel Santiago,MIL,Milwaukee,1610612749.0,Bucks,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,,,,3:51 PM
2,3,1,2,0020300329,James 6' Hook Shot (2 PTS),,11:48,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,3:53 PM
3,1,2,3,0020300329,,,11:31,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 12' Jump Shot,3:53 PM
4,0,4,4,0020300329,Lewis REBOUND (Off:0 Def:1),,11:30,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,3:53 PM
5,1,1,5,0020300329,Lewis 24' 3PT Jump Shot (3 PTS) (Radmanovic 1 AST),,11:18,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 5,5,,3:53 PM
6,1,1,7,0020300329,,,11:02,1,5,5,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 5,3,Thomas 21' Jump Shot (2 PTS) (Ford 1 AST),3:53 PM
7,1,2,8,0020300329,MISS James 13' Jump Shot,,10:50,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,3:54 PM
8,0,4,9,0020300329,,,10:49,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),3:54 PM
9,1,2,10,0020300329,James BLOCK (1 BLK),,10:37,1,5,0,4,2091,Daniel Santiago,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Santiago 5' Jump Shot,3:54 PM
10,0,4,11,0020300329,James REBOUND (Off:0 Def:1),,10:35,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,3:54 PM
11,1,2,12,0020300329,MISS Radmanovic 21' Jump Shot,,10:21,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,3:54 PM
12,0,4,13,0020300329,,,10:20,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:2),3:54 PM
13,1,2,15,0020300329,,,10:07,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 26' 3PT Jump Shot,3:55 PM
14,0,4,16,0020300329,James REBOUND (Off:0 Def:2),,10:06,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,3:55 PM
