,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300020,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020300020,Jump Ball Grant vs. Wallace: Tip to Billups,,12:00,1,4,5,5,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,7:45 PM
2,1,1,2,0020300020,,,11:44,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Billups 20' Jump Shot (2 PTS) (Prince 1 AST),7:45 PM
3,3,1,3,0020300020,Odom 5' Hook Shot (2 PTS) (Jones 1 AST),,11:23,1,4,4,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:45 PM
4,4,6,4,0020300020,,,11:07,1,5,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace OFF.Foul (P1),7:46 PM
5,5,5,5,0020300020,,,11:07,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace Foul Turnover (P1.T1),7:46 PM
6,1,1,6,0020300020,Grant 16' Jump Shot (2 PTS) (Wade 1 AST),,10:46,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,7:46 PM
7,1,2,7,0020300020,,,10:29,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 20' Jump Shot,7:46 PM
8,0,4,8,0020300020,,,10:27,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:0),7:46 PM
9,1,1,9,0020300020,,,10:13,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Billups 18' Jump Shot (4 PTS),7:47 PM
10,1,2,10,0020300020,MISS Grant 16' Jump Shot,,9:48,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
11,0,4,11,0020300020,Haslem REBOUND (Off:1 Def:0),,9:47,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
12,46,2,12,0020300020,MISS Odom 8' Running Jump Shot,,9:41,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
13,0,4,13,0020300020,,,9:39,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:1),7:47 PM
14,1,2,14,0020300020,,,9:34,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 24' 3PT Jump Shot,7:47 PM
15,0,4,15,0020300020,,,9:33,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:47 PM
16,42,1,16,0020300020,,,9:26,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 4,-2,Hamilton  Driving Layup (2 PTS),7:48 PM
17,1,2,17,0020300020,MISS Haslem 9' Jump Shot,,9:07,1,4,0,5,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),7:48 PM
18,0,4,18,0020300020,Haslem REBOUND (Off:2 Def:0),,9:03,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
19,44,2,19,0020300020,MISS Wade  Reverse Layup,,9:02,1,4,0,5,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (2 BLK),7:48 PM
20,0,4,20,0020300020,Wade REBOUND (Off:1 Def:0),,8:59,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
21,5,2,22,0020300020,MISS Wade  Layup,,8:55,1,4,0,5,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,Prince BLOCK (1 BLK),7:48 PM
22,0,4,24,0020300020,,,8:53,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:48 PM
23,5,1,25,0020300020,,,8:43,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 4,-4,Hamilton  Layup (4 PTS) (Prince 2 AST),7:48 PM
24,5,2,26,0020300020,MISS Odom  Layup,,8:23,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
25,0,4,28,0020300020,Haslem REBOUND (Off:3 Def:0),,8:21,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
