,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300259,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300259,Jump Ball Bosh vs. Ratliff: Tip to Williams,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,1,5,2,0020300259,Rose Bad Pass Turnover (P1.T1),,11:52,1,4,5,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jackson STEAL (1 STL),7:12 PM
3,8,1,3,0020300259,,,11:49,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Jackson  Slam Dunk (2 PTS),7:12 PM
4,1,1,4,0020300259,Bosh 7' Jump Shot (2 PTS) (Carter 1 AST),,11:32,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:12 PM
5,1,6,5,0020300259,Bosh P.FOUL (P1.T1),,11:08,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,46,1,6,0020300259,,,11:04,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,Terry 18' Running Jump Shot (2 PTS),7:13 PM
7,1,2,7,0020300259,MISS Carter 26' 3PT Jump Shot,,10:52,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020300259,,,10:51,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),7:13 PM
9,1,5,9,0020300259,,,10:37,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),7:14 PM
10,66,1,10,0020300259,Williams 11' Jump Bank Shot (2 PTS),,10:15,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
11,1,2,11,0020300259,,,10:00,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 17' Jump Shot,7:14 PM
12,0,4,12,0020300259,Bosh REBOUND (Off:0 Def:1),,9:58,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
13,5,1,13,0020300259,Marshall  Layup (2 PTS) (Rose 1 AST),,9:50,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,7:14 PM
14,2,6,14,0020300259,,,9:50,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry S.FOUL (P1.T1),7:14 PM
15,10,3,15,0020300259,Marshall Free Throw 1 of 1 (3 PTS),,9:50,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 7,3,,7:15 PM
16,58,2,16,0020300259,,,9:36,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ratliff 10' Turnaround Hook Shot,7:15 PM
17,0,4,17,0020300259,,,9:34,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:1),7:15 PM
18,1,2,18,0020300259,,,9:25,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,7:15 PM
19,0,4,19,0020300259,Rose REBOUND (Off:0 Def:1),,9:23,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
20,50,1,20,0020300259,Carter  Running Dunk (2 PTS) (Rose 2 AST),,9:20,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 9,5,,7:15 PM
21,2,5,21,0020300259,Bosh STEAL (1 STL),,9:06,1,5,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Abdur-Rahim Lost Ball Turnover (P1.T2),7:16 PM
22,5,1,22,0020300259,Marshall  Layup (5 PTS) (Rose 3 AST),,9:00,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 11,7,,7:16 PM
23,4,6,23,0020300259,,,8:39,1,5,0,1,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff OFF.Foul (P1),7:16 PM
24,5,5,24,0020300259,,,8:39,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff Foul Turnover (P1.T3),7:16 PM
25,1,9,25,0020300259,,,8:39,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:16 PM
26,1,2,28,0020300259,MISS Rose 8' Jump Shot,,8:25,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
27,0,4,29,0020300259,,,8:23,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:2),7:19 PM
28,1,5,30,0020300259,Marshall STEAL (1 STL),,8:13,1,5,4,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jackson Bad Pass Turnover (P2.T4),7:19 PM
29,49,1,31,0020300259,Carter  Driving Dunk (4 PTS) (Bosh 1 AST),,8:09,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 13,9,,7:19 PM
30,1,6,32,0020300259,Marshall P.FOUL (P1.T2),,7:53,1,4,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
31,2,5,33,0020300259,Marshall STEAL (2 STL),,7:48,1,5,4,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ratliff Lost Ball Turnover (P2.T5),7:20 PM
32,1,5,34,0020300259,Rose Bad Pass Turnover (P2.T2),,7:42,1,4,5,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jackson STEAL (2 STL),7:20 PM
33,4,5,35,0020300259,,,7:38,1,5,0,1,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson Traveling Turnover (P3.T6),7:20 PM
34,1,6,37,0020300259,,,7:34,1,5,0,1,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson P.FOUL (P1.T2),7:20 PM
35,0,8,38,0020300259,,,7:34,1,5,5,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Vaughn FOR Diaw,7:20 PM
36,0,8,39,0020300259,,,7:34,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Glover FOR Terry,7:20 PM
37,1,2,40,0020300259,MISS Marshall 24' 3PT Jump Shot,,7:21,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
38,0,4,41,0020300259,,,7:19,1,5,0,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Vaughn REBOUND (Off:0 Def:1),7:21 PM
39,1,2,42,0020300259,,,7:05,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,7:21 PM
40,0,4,43,0020300259,Williams REBOUND (Off:0 Def:1),,7:03,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
41,52,1,44,0020300259,Carter  Alley Oop Dunk (6 PTS) (Williams 1 AST),,6:59,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 15,11,,7:21 PM
42,1,5,45,0020300259,Carter STEAL (1 STL),,6:38,1,5,4,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jackson Bad Pass Turnover (P4.T7),7:21 PM
43,1,2,46,0020300259,MISS Rose 25' 3PT Jump Shot,,6:25,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
44,0,4,47,0020300259,,,6:23,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:21 PM
45,60,1,48,0020300259,,,6:14,1,5,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 15,9,Jackson  Running Finger Roll (4 PTS) (Abdur-Rahim 1 AST),7:22 PM
46,5,1,49,0020300259,Marshall  Layup (7 PTS) (Carter 2 AST),,5:53,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 17,11,,7:22 PM
47,5,2,51,0020300259,Marshall BLOCK (1 BLK),,5:32,1,5,0,4,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,,,MISS Glover  Layup,7:22 PM
48,0,4,52,0020300259,,,5:30,1,5,0,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Vaughn REBOUND (Off:1 Def:1),7:22 PM
49,1,2,53,0020300259,,,5:26,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 24' 3PT Jump Shot,7:22 PM
50,0,4,54,0020300259,Marshall REBOUND (Off:0 Def:1),,5:26,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
51,1,6,55,0020300259,,,5:26,1,5,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover P.FOUL (P1.T3),7:23 PM
52,1,2,56,0020300259,MISS Williams 20' Jump Shot,,5:12,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
53,0,4,57,0020300259,,,5:10,1,5,0,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Vaughn REBOUND (Off:1 Def:2),7:23 PM
54,1,1,58,0020300259,,,5:05,1,5,5,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 17,9,Glover 18' Jump Shot (2 PTS) (Vaughn 1 AST),7:23 PM
55,5,1,59,0020300259,Marshall  Layup (9 PTS) (Rose 4 AST),,4:36,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 19,11,,7:24 PM
56,42,1,60,0020300259,,,4:09,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 19,9,Abdur-Rahim  Driving Layup (2 PTS),7:24 PM
57,5,1,61,0020300259,Bosh  Layup (4 PTS) (Rose 5 AST),,3:59,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 21,11,,7:24 PM
58,2,6,62,0020300259,,,3:59,1,5,0,1,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Vaughn S.FOUL (P1.T4),7:24 PM
59,0,8,63,0020300259,,,3:59,1,5,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Diaw FOR Jackson,7:24 PM
60,10,3,64,0020300259,Bosh Free Throw 1 of 1 (5 PTS),,3:59,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 22,12,,7:24 PM
61,1,2,66,0020300259,,,3:40,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 20' Jump Shot,7:25 PM
62,0,4,67,0020300259,Rose REBOUND (Off:0 Def:2),,3:38,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
63,1,2,68,0020300259,MISS Carter 24' 3PT Jump Shot,,3:32,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
64,0,4,69,0020300259,,,3:30,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:3),7:25 PM
65,2,6,70,0020300259,Carter S.FOUL (P1.T3),,3:14,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
66,11,3,71,0020300259,,,3:14,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 22,11,Abdur-Rahim Free Throw 1 of 2 (3 PTS),7:26 PM
67,12,3,72,0020300259,,,3:14,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 22,10,Abdur-Rahim Free Throw 2 of 2 (4 PTS),7:26 PM
68,1,1,74,0020300259,Bosh 19' Jump Shot (7 PTS) (Rose 6 AST),,2:56,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 24,12,,7:26 PM
69,2,5,75,0020300259,Bosh STEAL (2 STL),,2:41,1,5,4,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Vaughn Lost Ball Turnover (P1.T8),7:27 PM
70,1,2,76,0020300259,MISS Williams 18' Jump Shot,,2:36,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
71,0,4,77,0020300259,,,2:34,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:0 Def:1),7:27 PM
72,1,2,78,0020300259,,,2:28,1,5,0,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Vaughn 19' Jump Shot,7:27 PM
73,0,4,79,0020300259,Marshall REBOUND (Off:0 Def:2),,2:27,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
74,1,2,80,0020300259,MISS Rose 7' Jump Shot,,2:14,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
75,0,4,81,0020300259,,,2:12,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),7:27 PM
76,42,1,82,0020300259,,,1:59,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 24,10,Glover  Driving Layup (4 PTS),7:27 PM
77,1,5,83,0020300259,Marshall Bad Pass Turnover (P1.T3),,1:40,1,4,5,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Diaw STEAL (1 STL),7:28 PM
78,8,1,84,0020300259,,,1:36,1,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 24,8,Diaw  Slam Dunk (2 PTS),7:28 PM
79,1,9,85,0020300259,RAPTORS Timeout: Regular (Full 1 Short 0),,1:33,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
80,0,8,87,0020300259,SUB: Peterson FOR Bosh,,1:33,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:30 PM
81,0,8,88,0020300259,SUB: Baxter FOR Williams,,1:33,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,2437,Lonny Baxter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:30 PM
82,0,8,89,0020300259,,,1:33,1,5,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Abdur-Rahim,7:30 PM
