,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301132,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
1,0,10,1,0020301132,Jump Ball Kaman vs. Cato: Tip to Francis,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,10:55 PM
2,1,1,2,0020301132,,,11:39,1,5,5,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Jackson 26' 3PT Jump Shot (3 PTS) (Mobley 1 AST),10:56 PM
3,5,7,3,0020301132,,,11:21,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao Violation:Kicked Ball,10:56 PM
4,5,2,4,0020301132,MISS Dooling  Layup,,11:16,1,4,0,5,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),10:56 PM
5,0,4,5,0020301132,Barnes REBOUND (Off:1 Def:0),,11:15,1,4,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
6,5,2,6,0020301132,MISS Barnes  Layup,,11:14,1,4,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
7,0,4,7,0020301132,Kaman REBOUND (Off:1 Def:0),,11:12,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
8,1,2,8,0020301132,MISS Maggette 13' Jump Shot,,11:11,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
9,0,4,9,0020301132,,,11:09,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),10:57 PM
10,1,2,10,0020301132,,,10:54,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 10' Jump Shot,10:57 PM
11,0,4,11,0020301132,Barnes REBOUND (Off:1 Def:1),,10:53,1,4,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:57 PM
12,1,2,12,0020301132,MISS Brand 15' Jump Shot,,10:40,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:57 PM
13,0,4,13,0020301132,,,10:38,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:2),10:57 PM
14,1,2,14,0020301132,,,10:22,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 12' Jump Shot,10:58 PM
15,0,4,15,0020301132,Kaman REBOUND (Off:1 Def:1),,10:21,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
16,1,2,16,0020301132,MISS Kaman 12' Jump Shot,,10:08,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
17,0,4,17,0020301132,,,10:06,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),10:58 PM
18,5,2,18,0020301132,,,9:50,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao  Layup,10:58 PM
19,0,4,19,0020301132,Barnes REBOUND (Off:1 Def:2),,9:49,1,4,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
20,5,2,20,0020301132,MISS Kaman  Layup,,9:29,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (2 BLK),10:58 PM
21,0,4,21,0020301132,,,9:27,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),10:59 PM
22,1,1,22,0020301132,,,9:22,1,5,5,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 0,-6,Jackson 24' 3PT Jump Shot (6 PTS) (Francis 1 AST),10:59 PM
23,1,2,23,0020301132,MISS Brand 20' Jump Shot,,8:59,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
24,0,4,24,0020301132,Barnes REBOUND (Off:2 Def:2),,8:57,1,4,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
25,5,1,25,0020301132,Barnes  Layup (2 PTS),,8:56,1,4,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,,10:59 PM
26,2,5,26,0020301132,Barnes STEAL (1 STL),,8:35,1,5,4,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Cato Lost Ball Turnover (P1.T1),10:59 PM
27,2,6,27,0020301132,,,8:32,1,5,0,1,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley S.FOUL (P1.T1),10:59 PM
28,11,3,28,0020301132,Maggette Free Throw 1 of 2 (1 PTS),,8:32,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 3,-3,,11:00 PM
29,12,3,29,0020301132,MISS Maggette Free Throw 2 of 2,,8:32,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:00 PM
30,0,4,30,0020301132,,,8:31,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),11:00 PM
31,1,1,31,0020301132,,,8:19,1,5,5,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 3,-6,Jackson 25' 3PT Jump Shot (9 PTS) (Francis 2 AST),11:00 PM
32,1,6,32,0020301132,,,8:00,1,5,0,1,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson P.FOUL (P1.T2),11:01 PM
33,4,6,33,0020301132,Brand OFF.Foul (P1),,7:53,1,4,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:01 PM
34,5,5,34,0020301132,Brand Foul Turnover (P1.T1),,7:53,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:01 PM
35,8,5,35,0020301132,,,7:42,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao 3 Second Violation Turnover (P1.T2),11:02 PM
