,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300924,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:17 PM
1,0,10,1,0020300924,Jump Ball Divac vs. Dampier: Tip to Dunleavy,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,,,,12:17 PM
2,1,2,2,0020300924,,,11:39,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus  3PT Jump Shot,12:17 PM
3,0,4,3,0020300924,,,11:38,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:1 Def:0),12:17 PM
4,2,5,4,0020300924,Stojakovic STEAL (1 STL),,11:35,1,5,4,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Pietrus Lost Ball Turnover (P1.T1),12:17 PM
5,42,2,5,0020300924,MISS Christie  Driving Layup,,11:31,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:17 PM
6,0,4,6,0020300924,,,11:30,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:1 Def:1),12:17 PM
7,1,2,7,0020300924,,,11:18,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 21' Jump Shot,12:18 PM
8,0,4,8,0020300924,Stojakovic REBOUND (Off:0 Def:1),,11:16,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:18 PM
9,40,5,9,0020300924,Bibby Out of Bounds Lost Ball Turnover (P1.T1),,11:04,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:18 PM
10,66,2,11,0020300924,,,10:50,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 15' Jump Bank Shot,12:18 PM
11,0,4,12,0020300924,Webber REBOUND (Off:0 Def:1),,10:48,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:18 PM
12,1,2,13,0020300924,MISS Bibby 20' Jump Shot,,10:33,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:18 PM
13,0,4,14,0020300924,,,10:31,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),12:18 PM
14,65,1,15,0020300924,,,10:20,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Dampier 6' Jump Hook Shot (2 PTS) (Richardson 1 AST),12:19 PM
15,2,6,16,0020300924,,,10:09,1,5,0,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy S.FOUL (P1.T1),12:19 PM
16,11,3,17,0020300924,Christie Free Throw 1 of 2 (1 PTS),,10:09,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 1,-1,,12:19 PM
17,12,3,18,0020300924,Christie Free Throw 2 of 2 (2 PTS),,10:09,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,12:19 PM
18,1,2,19,0020300924,,,9:50,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Robinson 21' Jump Shot,12:20 PM
19,0,4,21,0020300924,,,9:48,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),12:20 PM
20,4,1,20,0020300924,,,9:48,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,Dampier  Tip Shot (4 PTS),12:20 PM
21,1,2,22,0020300924,MISS Stojakovic 25' 3PT Jump Shot,,9:37,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:20 PM
22,0,4,23,0020300924,,,9:36,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:2),12:20 PM
23,1,1,24,0020300924,,,9:20,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 2,-4,Robinson 15' Jump Shot (2 PTS),12:20 PM
24,39,5,25,0020300924,Bibby Step Out of Bounds Turnover (P2.T2),,9:06,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:21 PM
