,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300778,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020300778,Jump Ball Magloire vs. Haywood: Tip to Brown,,12:00,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,8:13 PM
2,1,1,2,0020300778,Mashburn 14' Jump Shot (2 PTS),,11:44,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
3,1,2,3,0020300778,,,11:25,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stackhouse 24' 3PT Jump Shot,8:14 PM
4,0,4,4,0020300778,Magloire REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
5,1,1,5,0020300778,Davis 15' Jump Shot (2 PTS),,11:16,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 4,4,,8:14 PM
6,2,6,6,0020300778,Davis S.FOUL (P1.T1),,10:59,1,4,0,1,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
7,11,3,7,0020300778,,,10:59,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 4,3,Dixon Free Throw 1 of 2 (1 PTS),8:15 PM
8,12,3,8,0020300778,,,10:59,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,Dixon Free Throw 2 of 2 (2 PTS),8:15 PM
9,1,2,9,0020300778,MISS Armstrong 24' 3PT Jump Shot,,10:48,1,4,0,0,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,10,0020300778,,,10:46,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:1),8:15 PM
11,2,5,11,0020300778,Armstrong STEAL (1 STL),,10:30,1,5,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Haywood Lost Ball Turnover (P1.T1),8:16 PM
12,1,2,12,0020300778,MISS Davis 13' Jump Shot,,10:20,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
13,0,4,13,0020300778,Brown REBOUND (Off:1 Def:0),,10:18,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
14,4,2,14,0020300778,MISS Brown  Tip Shot,,10:18,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
15,0,4,15,0020300778,,,10:16,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dixon REBOUND (Off:0 Def:1),8:16 PM
16,5,1,16,0020300778,,,10:11,1,5,5,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,Brown  Layup (2 PTS) (Dixon 1 AST),8:16 PM
17,63,1,17,0020300778,Davis 10' Fadeaway Jumper (4 PTS),,9:49,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,8:16 PM
18,46,2,19,0020300778,,,9:28,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 6' Running Jump Shot,8:17 PM
19,0,4,20,0020300778,Magloire REBOUND (Off:0 Def:2),,9:25,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
20,1,2,21,0020300778,MISS Mashburn 7' Jump Shot,,9:21,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
21,0,4,22,0020300778,,,9:19,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dixon REBOUND (Off:0 Def:2),8:17 PM
22,2,5,23,0020300778,Brown STEAL (1 STL),,9:11,1,5,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Haywood Lost Ball Turnover (P2.T2),8:17 PM
