,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300971,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,1,0020300971,Jump Ball Collier vs. Lewis: Tip to Barry,,12:00,1,4,5,5,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,,,,7:47 PM
2,5,2,2,0020300971,,,11:37,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Evans  Layup,7:47 PM
3,0,4,3,0020300971,HAWKS Rebound,,11:36,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
4,1,2,4,0020300971,MISS Terry 16' Jump Shot,,11:22,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
5,0,4,5,0020300971,,,11:20,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:48 PM
6,1,1,6,0020300971,,,11:07,1,5,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 0,-3,Allen 25' 3PT Jump Shot (3 PTS) (Barry 1 AST),7:48 PM
7,1,5,7,0020300971,Crawford Bad Pass Turnover (P1.T1),,10:45,1,4,5,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Evans STEAL (1 STL),7:48 PM
8,2,6,8,0020300971,Collier S.FOUL (P1.T1),,10:38,1,4,0,1,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
9,11,3,9,0020300971,,,10:38,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Potapenko Free Throw 1 of 2,7:49 PM
10,1,4,10,0020300971,,,10:38,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,7:49 PM
11,12,3,11,0020300971,,,10:38,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 0,-4,Potapenko Free Throw 2 of 2 (1 PTS),7:49 PM
12,1,1,12,0020300971,Jackson 27' 3PT Jump Shot (3 PTS) (Collier 1 AST),,10:17,1,4,4,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 3,-1,,7:49 PM
13,1,2,13,0020300971,,,9:58,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Potapenko 6' Jump Shot,7:50 PM
14,0,4,14,0020300971,Sura REBOUND (Off:0 Def:1),,9:56,1,4,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
