,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020300868,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,2,0020300868,Jump Ball Grant vs. Bosh: Tip to Alston,,12:00,1,4,5,4,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,46,2,3,0020300868,MISS Butler 7' Running Jump Shot,,11:41,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
3,0,4,4,0020300868,Grant REBOUND (Off:1 Def:0),,11:38,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
4,2,7,7,0020300868,,,11:37,1,5,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Marshall Violation:Defensive Goaltending,7:45 PM
5,1,1,6,0020300868,Grant 2' Jump Shot (2 PTS),,11:37,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
6,1,1,8,0020300868,,,11:19,1,5,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Marshall 20' Jump Shot (2 PTS),7:45 PM
7,42,2,9,0020300868,MISS Odom  Driving Layup,,11:05,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
8,0,4,10,0020300868,,,11:03,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:46 PM
9,1,5,11,0020300868,Butler STEAL (1 STL),,10:55,1,5,4,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Palacio Bad Pass Turnover (P1.T1),7:46 PM
10,1,1,12,0020300868,Jones 24' 3PT Jump Shot (3 PTS) (Alston 1 AST),,10:47,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 5,3,,7:46 PM
11,1,5,13,0020300868,Jones STEAL (1 STL),,10:21,1,5,4,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Palacio Bad Pass Turnover (P2.T2),7:46 PM
12,5,1,14,0020300868,Grant  Layup (4 PTS),,10:11,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 7,5,,7:46 PM
13,1,9,15,0020300868,,,10:03,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:47 PM
14,1,2,17,0020300868,,,9:45,1,5,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Marshall 25' 3PT Jump Shot,7:49 PM
15,0,4,18,0020300868,Odom REBOUND (Off:0 Def:1),,9:43,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
16,1,2,19,0020300868,MISS Odom 24' 3PT Jump Shot,,9:35,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
17,0,4,20,0020300868,Butler REBOUND (Off:1 Def:0),,9:33,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
18,1,1,21,0020300868,Grant 19' Jump Shot (6 PTS) (Jones 1 AST),,9:16,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 9,7,,7:50 PM
19,1,2,22,0020300868,Jones BLOCK (1 BLK),,9:01,1,5,0,4,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,,,MISS Carter 20' Jump Shot,7:50 PM
20,0,4,23,0020300868,Alston REBOUND (Off:0 Def:1),,9:00,1,4,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
21,1,2,24,0020300868,MISS Butler 22' Jump Shot,,8:47,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
22,0,4,25,0020300868,,,8:45,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),7:50 PM
23,1,2,26,0020300868,,,8:31,1,5,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Marshall 15' Jump Shot,7:50 PM
24,0,4,27,0020300868,Butler REBOUND (Off:1 Def:1),,8:30,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
25,46,2,28,0020300868,MISS Jones 6' Running Jump Shot,,8:24,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
26,0,4,29,0020300868,,,8:23,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:51 PM
27,63,1,30,0020300868,,,8:05,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 9,5,Carter 15' Fadeaway Jumper (2 PTS),7:51 PM
28,42,2,31,0020300868,MISS Odom  Driving Layup,,7:43,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
29,0,4,32,0020300868,,,7:41,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:1),7:51 PM
30,1,1,33,0020300868,,,7:24,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 9,3,Bosh 12' Jump Shot (2 PTS) (Palacio 1 AST),7:52 PM
31,1,2,34,0020300868,MISS Butler 3' Jump Shot,,7:06,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
32,0,4,35,0020300868,,,7:04,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:52 PM
