,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300515,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
1,0,10,1,0020300515,Jump Ball Grant vs. Ratliff: Tip to Terry,,12:00,1,4,5,5,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,,,,10:53 PM
2,1,2,2,0020300515,,,11:43,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ratliff 12' Jump Shot,10:53 PM
3,0,4,3,0020300515,George REBOUND (Off:0 Def:1),,11:41,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
4,1,1,4,0020300515,Medvedenko 17' Jump Shot (2 PTS) (George 1 AST),,11:27,1,4,4,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:53 PM
5,1,2,5,0020300515,,,11:08,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 21' Jump Shot,10:54 PM
6,0,4,6,0020300515,,,11:07,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:54 PM
7,3,6,7,0020300515,George L.B.FOUL (P1.T1),,11:07,1,4,0,1,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
8,5,2,8,0020300515,,,10:56,1,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Diaw  Layup,10:54 PM
9,0,4,9,0020300515,Bryant REBOUND (Off:0 Def:1),,10:55,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
10,5,2,10,0020300515,MISS Bryant  Layup,,10:40,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,,,Terry BLOCK (1 BLK),10:55 PM
11,0,4,11,0020300515,Medvedenko REBOUND (Off:1 Def:0),,10:37,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
12,5,1,12,0020300515,Medvedenko  Layup (4 PTS),,10:36,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,10:55 PM
13,1,2,13,0020300515,,,10:13,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 12' Jump Shot,10:55 PM
14,0,4,14,0020300515,George REBOUND (Off:0 Def:2),,10:11,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
15,5,1,15,0020300515,Grant  Layup (2 PTS) (Bryant 1 AST),,9:56,1,4,4,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 6,6,,10:55 PM
16,1,2,16,0020300515,,,9:30,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 20' Jump Shot,10:56 PM
17,0,4,17,0020300515,LAKERS Rebound,,9:29,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
18,1,6,18,0020300515,,,9:13,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry P.FOUL (P1.T1),10:56 PM
19,47,1,19,0020300515,Bryant 15' Turnaround Jump Shot (2 PTS),,9:04,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 8,8,,10:57 PM
20,1,9,20,0020300515,,,8:57,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),10:57 PM
21,1,5,23,0020300515,Medvedenko STEAL (1 STL),,8:38,1,5,4,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),10:59 PM
22,1,2,24,0020300515,MISS George 19' Jump Shot,,8:31,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
23,0,4,26,0020300515,Medvedenko REBOUND (Off:2 Def:0),,8:29,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
24,5,1,25,0020300515,Medvedenko  Layup (6 PTS),,8:29,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 10,10,,10:59 PM
25,1,5,27,0020300515,Payton STEAL (1 STL),,8:01,1,5,4,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jackson Bad Pass Turnover (P2.T2),11:00 PM
26,1,1,28,0020300515,Medvedenko 11' Jump Shot (8 PTS) (Payton 1 AST),,7:53,1,4,4,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 12,12,,11:00 PM
27,5,2,29,0020300515,Grant BLOCK (1 BLK),,7:41,1,5,0,4,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Terry  Layup,11:00 PM
28,0,4,30,0020300515,Payton REBOUND (Off:0 Def:1),,7:39,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
29,42,1,31,0020300515,Payton  Driving Layup (2 PTS),,7:36,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 14,14,,11:00 PM
30,2,9,32,0020300515,,,7:27,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Short (Reg.1 Short 1),11:01 PM
31,46,1,33,0020300515,,,7:15,1,5,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 14,12,Abdur-Rahim 9' Running Jump Shot (2 PTS) (Terry 1 AST),11:02 PM
32,1,6,34,0020300515,,,7:00,1,5,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim P.FOUL (P1.T2),11:02 PM
33,51,1,35,0020300515,Medvedenko  Reverse Dunk (10 PTS),,6:52,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 16,14,,11:02 PM
34,1,2,36,0020300515,,,6:33,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 19' Jump Shot,11:03 PM
35,0,4,37,0020300515,LAKERS Rebound,,6:31,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:03 PM
36,3,2,38,0020300515,MISS Grant  Hook Shot,,6:15,1,4,0,5,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (1 BLK),11:03 PM
