,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301135,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:23 PM
1,0,10,1,0020301135,Jump Ball Divac vs. Garnett: Tip to Johnson,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,,12:23 PM
2,46,1,2,0020301135,,,11:49,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Cassell 8' Running Jump Shot (2 PTS),12:23 PM
3,1,1,3,0020301135,Bibby 19' Jump Shot (2 PTS) (Webber 1 AST),,11:33,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,12:23 PM
4,1,2,4,0020301135,,,11:17,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,12:23 PM
5,0,4,5,0020301135,Webber REBOUND (Off:0 Def:1),,11:15,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:23 PM
6,1,1,6,0020301135,Christie 20' Jump Shot (2 PTS) (Divac 1 AST),,11:02,1,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,12:24 PM
7,1,1,7,0020301135,,,10:41,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 4,TIE,Cassell 14' Jump Shot (4 PTS),12:24 PM
8,1,2,8,0020301135,MISS Webber 16' Jump Shot,,10:30,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:24 PM
9,0,4,9,0020301135,,,10:29,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:1),12:24 PM
10,41,5,10,0020301135,,,10:14,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sprewell Poss Lost Ball Turnover (P1.T1),12:24 PM
11,1,2,11,0020301135,MISS Bibby 17' Jump Shot,,9:58,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:25 PM
12,0,4,12,0020301135,,,9:57,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),12:25 PM
13,1,2,13,0020301135,,,9:46,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 17' Jump Shot,12:25 PM
14,0,4,14,0020301135,Stojakovic REBOUND (Off:0 Def:1),,9:45,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:25 PM
15,1,2,15,0020301135,MISS Divac 17' Jump Shot,,9:33,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:25 PM
16,0,4,16,0020301135,,,9:31,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),12:25 PM
17,1,2,17,0020301135,,,9:26,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hassell 16' Jump Shot,12:25 PM
