,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300411,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
1,0,10,1,0020300411,Jump Ball Camby vs. Cato: Tip to,,12:00,1,4,5,3,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1610612745,,,,,,,,,9:20 PM
2,1,2,2,0020300411,,,11:42,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 25' 3PT Jump Shot,9:20 PM
3,0,4,3,0020300411,,,11:40,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:1 Def:0),9:20 PM
4,4,6,4,0020300411,,,11:39,1,5,0,1,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis OFF.Foul (P1),9:20 PM
5,5,5,5,0020300411,,,11:39,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis Foul Turnover (P1.T1),9:20 PM
6,42,2,6,0020300411,MISS Lenard  Driving Layup,,11:27,1,4,0,5,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,,,Cato BLOCK (1 BLK),9:21 PM
7,0,4,7,0020300411,,,11:24,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),9:21 PM
8,63,1,8,0020300411,,,11:16,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Jackson 8' Fadeaway Jumper (2 PTS),9:21 PM
9,65,2,9,0020300411,MISS Nene 6' Jump Hook Shot,,11:01,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
10,0,4,10,0020300411,,,10:56,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),9:21 PM
11,7,1,11,0020300411,,,10:45,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 0,-4,Yao  Dunk (2 PTS) (Jackson 1 AST),9:21 PM
12,1,2,12,0020300411,MISS Anthony 16' Jump Shot,,10:29,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
13,0,4,13,0020300411,,,10:27,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:1 Def:1),9:22 PM
14,44,1,14,0020300411,,,10:19,1,5,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 0,-6,Cato  Reverse Layup (2 PTS) (Francis 1 AST),9:22 PM
15,5,2,15,0020300411,MISS Anthony  Layup,,10:05,1,4,0,5,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,,,Jackson BLOCK (1 BLK),9:22 PM
16,0,4,16,0020300411,,,10:03,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:1 Def:2),9:22 PM
17,1,2,17,0020300411,,,9:57,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,9:22 PM
18,0,4,18,0020300411,Miller REBOUND (Off:0 Def:1),,9:56,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
19,42,2,19,0020300411,MISS Miller  Driving Layup,,9:46,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
20,0,4,20,0020300411,Nene REBOUND (Off:1 Def:0),,9:45,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
21,1,6,21,0020300411,,,9:39,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao P.FOUL (P1.T1),9:23 PM
22,1,2,22,0020300411,MISS Camby 17' Jump Shot,,9:30,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
23,0,4,23,0020300411,Miller REBOUND (Off:1 Def:1),,9:29,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
24,39,5,24,0020300411,Miller Step Out of Bounds Turnover (P1.T1),,9:29,1,4,0,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
25,1,1,25,0020300411,,,9:08,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 0,-8,Francis 16' Jump Shot (2 PTS),9:24 PM
26,5,2,26,0020300411,MISS Lenard  Layup,,8:57,1,4,0,5,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,,,Cato BLOCK (2 BLK),9:24 PM
27,0,4,27,0020300411,,,8:55,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),9:24 PM
28,2,6,28,0020300411,Camby S.FOUL (P1.T1),,8:52,1,4,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
29,11,3,29,0020300411,,,8:52,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 0,-9,Mobley Free Throw 1 of 2 (1 PTS),9:25 PM
30,12,3,30,0020300411,,,8:52,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 0,-10,Mobley Free Throw 2 of 2 (2 PTS),9:25 PM
31,1,2,31,0020300411,MISS Anthony 24' 3PT Jump Shot,,8:40,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
32,0,4,32,0020300411,,,8:38,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),9:25 PM
33,2,9,34,0020300411,,,8:32,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Short (Reg.0 Short 1),9:26 PM
34,0,8,35,0020300411,,,8:32,1,5,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Taylor FOR Cato,9:26 PM
35,65,2,37,0020300411,,,8:28,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 7' Jump Hook Shot,9:27 PM
36,0,4,38,0020300411,Camby REBOUND (Off:0 Def:1),,8:24,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
37,47,1,39,0020300411,Miller 15' Turnaround Jump Shot (2 PTS),,8:15,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 2,-8,,9:27 PM
38,47,2,40,0020300411,,,7:48,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor 12' Turnaround Jump Shot,9:27 PM
39,0,4,41,0020300411,,,7:46,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:1 Def:0),9:27 PM
40,1,1,42,0020300411,,,7:32,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 2,-10,Taylor 7' Jump Shot (2 PTS),9:28 PM
41,46,2,43,0020300411,MISS Camby 7' Running Jump Shot,,7:19,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
42,0,4,44,0020300411,,,7:17,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),9:28 PM
43,5,1,45,0020300411,,,7:01,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 2,-12,Yao  Layup (4 PTS) (Mobley 1 AST),9:28 PM
44,1,1,46,0020300411,Miller 14' Jump Shot (4 PTS),,6:48,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 4,-10,,9:28 PM
45,2,5,47,0020300411,Camby STEAL (1 STL),,6:29,1,5,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Yao Lost Ball Turnover (P1.T2),9:29 PM
46,4,5,48,0020300411,Lenard Traveling Turnover (P1.T2),,6:25,1,4,0,1,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
47,1,2,49,0020300411,,,6:08,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 17' Jump Shot,9:29 PM
48,0,4,50,0020300411,Camby REBOUND (Off:0 Def:2),,6:06,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
49,63,2,51,0020300411,MISS Miller 14' Fadeaway Jumper,,6:00,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
50,0,4,52,0020300411,Nene REBOUND (Off:2 Def:0),,5:57,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
