,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300524,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0020300524,Jump Ball Marshall vs. Davis: Tip to McInnis,,12:00,1,4,5,5,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,,,,1:13 PM
2,42,2,2,0020300524,Carter BLOCK (1 BLK),,11:45,1,5,0,4,2417,Qyntel Woods,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,MISS Woods  Driving Layup,1:14 PM
3,0,4,3,0020300524,,,11:43,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:1 Def:0),1:14 PM
4,1,2,4,0020300524,,,11:40,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 7' Jump Shot,1:14 PM
5,0,4,5,0020300524,Williams REBOUND (Off:0 Def:1),,11:37,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
6,5,1,6,0020300524,Baxter  Layup (2 PTS) (Carter 1 AST),,11:17,1,4,4,0,2437,Lonny Baxter,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,1:14 PM
7,1,1,7,0020300524,,,10:58,1,5,5,0,2417,Qyntel Woods,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 2,-1,Woods  3PT Jump Shot (3 PTS) (Stoudamire 1 AST),1:15 PM
8,46,2,8,0020300524,MISS Carter 6' Running Jump Shot,,10:35,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
9,0,4,9,0020300524,,,10:33,1,5,0,0,2417,Qyntel Woods,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Woods REBOUND (Off:0 Def:1),1:15 PM
10,2,5,10,0020300524,Carter STEAL (1 STL),,10:22,1,5,4,0,2417,Qyntel Woods,POR,Portland,1610612757.0,Trail Blazers,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Woods Lost Ball Turnover (P1.T1),1:15 PM
11,42,2,11,0020300524,MISS Baxter  Driving Layup,,10:08,1,4,0,0,2437,Lonny Baxter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
12,0,4,12,0020300524,,,10:07,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,1:15 PM
13,46,1,13,0020300524,,,9:46,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,Randolph 8' Running Jump Shot (2 PTS),1:16 PM
14,1,6,14,0020300524,,,9:31,1,5,0,1,2417,Qyntel Woods,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Woods P.FOUL (P1.T1),1:16 PM
15,1,1,15,0020300524,Rose 14' Jump Shot (2 PTS) (Carter 2 AST),,9:19,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 4,-1,,1:17 PM
16,1,2,16,0020300524,,,8:58,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 17' Jump Shot,1:17 PM
17,0,4,17,0020300524,Marshall REBOUND (Off:0 Def:1),,8:56,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
18,1,2,18,0020300524,MISS Marshall 19' Jump Shot,,8:48,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
19,0,4,19,0020300524,,,8:47,1,5,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McInnis REBOUND (Off:0 Def:1),1:17 PM
20,46,2,20,0020300524,,,8:41,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 20' Running Jump Shot,1:17 PM
21,0,4,21,0020300524,,,8:40,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),1:17 PM
22,46,1,22,0020300524,,,8:23,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 4,-3,Stoudamire 7' Running Jump Shot (2 PTS),1:17 PM
23,1,2,23,0020300524,MISS Rose 19' Jump Shot,,8:04,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
24,0,4,24,0020300524,,,8:03,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),1:18 PM
25,17,6,25,0020300524,RAPTORS T.Foul (Def. 3 Sec Marshall ),,7:51,1,4,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
26,16,3,26,0020300524,,,7:51,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire Free Throw Technical,1:18 PM
27,1,4,27,0020300524,,,7:51,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,1:18 PM
28,0,8,28,0020300524,SUB: Archibald FOR Baxter,,7:51,1,4,4,0,2437,Lonny Baxter,TOR,Toronto,1610612761.0,Raptors,2425,Robert Archibald,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:19 PM
29,1,1,29,0020300524,,,7:43,1,5,5,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 4,-5,McInnis 17' Jump Shot (2 PTS) (Stoudamire 2 AST),1:19 PM
30,1,2,30,0020300524,MISS Carter 19' Jump Shot,,7:25,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
31,0,4,31,0020300524,,,7:23,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),1:19 PM
32,2,5,32,0020300524,Carter STEAL (2 STL),,7:07,1,5,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Randolph Lost Ball Turnover (P1.T2),1:19 PM
33,61,1,33,0020300524,Williams  Driving Finger Roll (2 PTS) (Carter 3 AST),,7:03,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 6,-3,,1:20 PM
34,1,2,34,0020300524,,,6:45,1,5,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McInnis 15' Jump Shot,1:20 PM
35,0,4,35,0020300524,Rose REBOUND (Off:0 Def:1),,6:43,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:20 PM
36,1,5,36,0020300524,Rose Bad Pass Turnover (P1.T1),,6:38,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:20 PM
37,47,1,37,0020300524,,,6:22,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 6,-5,Randolph 7' Turnaround Jump Shot (4 PTS),1:20 PM
