,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300393,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020300393,Jump Ball Ratliff vs. Blount: Tip to James,,12:00,1,4,5,5,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2229,Mike James,BOS,Boston,1610612738.0,Celtics,,,,7:44 PM
2,1,2,2,0020300393,,,11:46,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount 4' Jump Shot,7:44 PM
3,0,4,3,0020300393,Ratliff REBOUND (Off:0 Def:1),,11:44,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
4,2,5,4,0020300393,Abdur-Rahim Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Baker STEAL (1 STL),7:44 PM
5,1,2,5,0020300393,,,11:16,1,5,0,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Baker 14' Jump Shot,7:45 PM
6,0,4,6,0020300393,Terry REBOUND (Off:0 Def:1),,11:15,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
7,1,2,7,0020300393,MISS Jackson  3PT Jump Shot,,10:55,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0020300393,Terry REBOUND (Off:1 Def:1),,10:52,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
9,1,2,9,0020300393,MISS Abdur-Rahim 20' Jump Shot,,10:48,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
10,0,4,10,0020300393,,,10:47,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:45 PM
11,5,2,11,0020300393,Abdur-Rahim BLOCK (1 BLK),,10:30,1,5,0,4,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,,,MISS Baker  Layup,7:45 PM
