,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300993,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020300993,Jump Ball Nowitzki vs. Blount: Tip to Fortson,,12:00,1,4,5,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,,,,8:09 PM
2,1,1,2,0020300993,Finley 19' Jump Shot (2 PTS),,11:52,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
3,40,5,3,0020300993,,,11:34,1,5,0,1,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Hunter Out of Bounds Lost Ball Turnover (P1.T1),8:10 PM
4,8,1,4,0020300993,Walker  Slam Dunk (2 PTS) (Finley 1 AST),,11:21,1,4,4,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:10 PM
5,1,5,5,0020300993,Nash STEAL (1 STL),,10:58,1,5,4,0,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Atkins Bad Pass Turnover (P1.T2),8:11 PM
6,42,1,6,0020300993,Walker  Driving Layup (4 PTS) (Nash 1 AST),,10:53,1,4,4,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 6,6,,8:11 PM
7,2,6,7,0020300993,Fortson S.FOUL (P1.T1),,10:38,1,4,0,1,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:11 PM
8,11,3,8,0020300993,,,10:38,1,5,0,0,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 6,5,Atkins Free Throw 1 of 2 (1 PTS),8:11 PM
9,12,3,9,0020300993,,,10:38,1,5,0,0,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Atkins Free Throw 2 of 2,8:11 PM
10,0,4,10,0020300993,MAVERICKS Rebound,,10:38,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
11,1,1,11,0020300993,Nowitzki 14' Jump Shot (2 PTS),,10:18,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 8,7,,8:12 PM
12,5,1,12,0020300993,,,10:04,1,5,5,0,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 8,5,Hunter  Layup (2 PTS) (Atkins 1 AST),8:12 PM
13,1,2,13,0020300993,MISS Nowitzki 16' Jump Shot,,9:50,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:12 PM
14,0,4,14,0020300993,Finley REBOUND (Off:1 Def:0),,9:48,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
15,3,2,15,0020300993,MISS Finley 5' Hook Shot,,9:33,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
