,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300530,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020300530,Jump Ball DeClercq vs. Dalembert: Tip to Iverson,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,7:46 PM
2,1,1,2,0020300530,,,11:42,1,5,5,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Thomas 23' Jump Shot (2 PTS) (Iverson 1 AST),7:46 PM
3,1,1,3,0020300530,Bogans 24' 3PT Jump Shot (3 PTS) (Lue 1 AST),,11:18,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,,7:47 PM
4,11,5,4,0020300530,,,10:50,1,3,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Turnover: Shot Clock (T#1),7:47 PM
5,1,1,5,0020300530,McGrady 21' Jump Shot (2 PTS),,10:38,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,,7:48 PM
6,1,1,6,0020300530,,,10:20,1,5,5,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,Snow 16' Jump Shot (2 PTS) (Iverson 2 AST),7:48 PM
7,1,2,7,0020300530,MISS McGrady 24' 3PT Jump Shot,,10:11,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:48 PM
8,0,4,8,0020300530,MAGIC Rebound,,10:10,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
9,5,1,9,0020300530,Bogans  Layup (5 PTS) (McGrady 1 AST),,10:07,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 7,3,,7:48 PM
10,1,1,10,0020300530,,,9:52,1,5,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 7,1,Robinson 18' Jump Shot (2 PTS),7:49 PM
11,47,1,11,0020300530,McGrady 17' Turnaround Jump Shot (4 PTS),,9:37,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 9,3,,7:49 PM
