,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300136,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0020300136,Jump Ball Davis vs. Cato: Tip to Yao,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,,1:11 PM
2,42,1,3,0020300136,,,11:47,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Francis  Driving Layup (2 PTS),1:11 PM
3,1,2,4,0020300136,MISS Davis 15' Jump Shot,,11:23,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
4,0,4,5,0020300136,,,11:22,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),1:12 PM
5,47,1,6,0020300136,,,11:09,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 0,-4,Yao 12' Turnaround Jump Shot (2 PTS),1:12 PM
6,40,5,7,0020300136,Carter Out of Bounds Lost Ball Turnover (P1.T1),,10:56,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
7,1,2,8,0020300136,,,10:39,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,1:13 PM
8,0,4,9,0020300136,Williams REBOUND (Off:0 Def:1),,10:37,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
9,2,6,10,0020300136,,,10:24,1,5,0,1,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson S.FOUL (P1.T1),1:13 PM
10,11,3,11,0020300136,Davis Free Throw 1 of 2 (1 PTS),,10:24,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 1,-3,,1:13 PM
11,12,3,12,0020300136,Davis Free Throw 2 of 2 (2 PTS),,10:24,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,,1:13 PM
12,1,2,13,0020300136,,,10:10,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,1:14 PM
13,0,4,14,0020300136,Carter REBOUND (Off:0 Def:1),,10:08,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
14,1,1,15,0020300136,Williams 15' Jump Shot (2 PTS) (Carter 1 AST),,10:03,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,1:14 PM
15,1,2,16,0020300136,,,9:37,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Cato 15' Jump Shot,1:14 PM
16,0,4,17,0020300136,Curry REBOUND (Off:0 Def:1),,9:35,1,4,0,0,688,Michael Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
17,46,2,18,0020300136,MISS Carter 14' Running Jump Shot,,9:20,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
18,0,4,19,0020300136,,,9:19,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),1:15 PM
19,2,5,20,0020300136,Williams STEAL (1 STL),,8:58,1,5,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Mobley Lost Ball Turnover (P1.T1),1:15 PM
20,2,5,21,0020300136,Williams Lost Ball Turnover (P1.T2),,8:54,1,4,5,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jackson STEAL (1 STL),1:15 PM
21,2,6,22,0020300136,Curry S.FOUL (P1.T1),,8:48,1,4,0,1,688,Michael Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
22,13,3,23,0020300136,,,8:48,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,Francis Free Throw 1 of 3 (3 PTS),1:15 PM
