,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301144,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:46 PM
1,0,10,1,0020301144,Jump Ball Stoudemire vs. Divac: Tip to Bibby,,12:00,1,4,5,5,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,11:47 PM
2,1,1,2,0020301144,,,11:44,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Webber 18' Jump Shot (2 PTS) (Christie 1 AST),11:47 PM
3,1,1,3,0020301144,McDyess 18' Jump Shot (2 PTS) (Marion 1 AST),,11:26,1,4,4,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,11:48 PM
4,1,2,4,0020301144,,,11:11,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 12' Jump Shot,11:48 PM
5,0,4,6,0020301144,,,10:59,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:1 Def:0),11:48 PM
6,5,1,5,0020301144,,,10:56,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,Divac  Layup (2 PTS),11:48 PM
7,1,1,7,0020301144,McDyess 17' Jump Shot (4 PTS) (Barbosa 1 AST),,10:50,1,4,4,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,,11:48 PM
8,1,5,8,0020301144,,,10:37,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber Bad Pass Turnover (P1.T1),11:48 PM
9,1,1,9,0020301144,McDyess 20' Jump Shot (6 PTS) (Barbosa 2 AST),,10:20,1,4,4,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 6,2,,11:49 PM
10,1,5,10,0020301144,Stoudemire STEAL (1 STL),,10:01,1,5,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Webber Bad Pass Turnover (P2.T2),11:49 PM
11,5,1,11,0020301144,Marion  Layup (2 PTS) (Stoudemire 1 AST),,9:58,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 8,4,,11:49 PM
12,5,1,12,0020301144,,,9:34,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 8,2,Divac  Layup (4 PTS),11:50 PM
13,1,1,13,0020301144,Stoudemire 17' Jump Shot (2 PTS),,9:24,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 10,4,,11:50 PM
14,5,2,14,0020301144,,,9:13,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac  Layup,11:50 PM
15,0,4,15,0020301144,McDyess REBOUND (Off:0 Def:1),,9:11,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:50 PM
16,1,2,16,0020301144,MISS McDyess 15' Jump Shot,,9:01,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:50 PM
17,0,4,17,0020301144,,,8:59,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:1),11:50 PM
18,1,2,18,0020301144,,,8:55,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 18' Jump Shot,11:50 PM
19,0,4,19,0020301144,McDyess REBOUND (Off:0 Def:2),,8:53,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:50 PM
20,1,1,20,0020301144,Stoudemire 18' Jump Shot (4 PTS),,8:39,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 12,6,,11:50 PM
21,1,5,21,0020301144,Stoudemire STEAL (2 STL),,8:27,1,5,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Christie Bad Pass Turnover (P1.T3),11:51 PM
22,5,2,22,0020301144,MISS Stoudemire  Layup,,8:22,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:51 PM
23,0,4,23,0020301144,,,8:21,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),11:51 PM
24,1,1,24,0020301144,,,8:11,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 12,4,Webber 8' Jump Shot (4 PTS),11:51 PM
25,1,2,25,0020301144,MISS Stoudemire 18' Jump Shot,,7:54,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:51 PM
26,0,4,26,0020301144,,,7:52,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),11:51 PM
27,1,1,27,0020301144,,,7:41,1,5,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 12,1,Stojakovic 26' 3PT Jump Shot (3 PTS) (Christie 2 AST),11:51 PM
28,1,1,28,0020301144,Marion 16' Jump Shot (4 PTS) (Barbosa 3 AST),,7:27,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 14,3,,11:52 PM
