,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300990,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
1,0,10,1,0020300990,Jump Ball O'Neal vs. Divac: Tip to Tinsley,,12:00,1,4,5,4,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,,,,7:49 PM
2,47,1,2,0020300990,O'Neal 9' Turnaround Jump Shot (2 PTS) (Miller 1 AST),,11:48,1,4,4,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:49 PM
3,1,1,3,0020300990,,,11:38,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Bibby 19' Jump Shot (2 PTS) (Divac 1 AST),7:50 PM
4,63,1,4,0020300990,Harrington 10' Fadeaway Jumper (2 PTS),,11:20,1,4,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:50 PM
5,1,2,5,0020300990,,,11:01,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 16' Jump Shot,7:50 PM
6,0,4,6,0020300990,Foster REBOUND (Off:0 Def:1),,11:00,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:50 PM
7,40,5,7,0020300990,Tinsley Out of Bounds Lost Ball Turnover (P1.T1),,10:51,1,4,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:50 PM
8,1,2,8,0020300990,,,10:39,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Stojakovic 26' 3PT Jump Shot,7:51 PM
9,0,4,9,0020300990,Harrington REBOUND (Off:0 Def:1),,10:37,1,4,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:51 PM
