,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300623,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020300623,Jump Ball Ilgauskas vs. Dalembert: Tip to Boozer,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:46 PM
2,1,1,2,0020300623,Williams 20' Jump Shot (2 PTS) (Brown 1 AST),,11:44,1,4,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:46 PM
3,47,1,3,0020300623,,,11:23,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Dalembert 7' Turnaround Jump Shot (2 PTS) (Snow 1 AST),7:47 PM
4,1,2,4,0020300623,MISS Boozer 19' Jump Shot,,11:11,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
5,0,4,5,0020300623,,,11:09,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),7:47 PM
6,5,2,6,0020300623,Boozer BLOCK (1 BLK),,11:05,1,5,0,4,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Snow 1' Layup,7:47 PM
7,0,4,7,0020300623,McInnis REBOUND (Off:0 Def:1),,11:01,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
8,42,1,8,0020300623,McInnis 2' Driving Layup (2 PTS),,10:58,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:47 PM
9,1,5,9,0020300623,Williams STEAL (1 STL),,10:35,1,5,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Dalembert Bad Pass Turnover (P1.T1),7:48 PM
10,1,5,10,0020300623,Brown Bad Pass Turnover (P1.T1),,10:22,1,4,5,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Robinson STEAL (1 STL),7:48 PM
11,1,2,11,0020300623,,,10:16,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 19' Jump Shot,7:48 PM
12,0,4,12,0020300623,Brown REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
13,1,2,13,0020300623,MISS Boozer 17' Jump Shot,,9:57,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
14,0,4,14,0020300623,,,9:53,1,5,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:48 PM
15,1,6,15,0020300623,Williams P.FOUL (P1.T1),,9:48,1,4,0,1,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
16,1,2,16,0020300623,,,9:39,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Snow 17' Jump Shot,7:49 PM
17,0,4,17,0020300623,Ilgauskas REBOUND (Off:0 Def:1),,9:37,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
18,42,1,18,0020300623,Brown  Driving Layup (2 PTS) (Ilgauskas 1 AST),,9:34,1,4,4,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:49 PM
19,1,1,19,0020300623,,,9:20,1,5,5,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 6,1,Robinson 25' 3PT Jump Shot (3 PTS) (Iverson 1 AST),7:49 PM
20,59,1,20,0020300623,Ilgauskas 1' Finger Roll (2 PTS) (Williams 1 AST),,8:58,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 8,3,,7:50 PM
21,1,2,21,0020300623,,,8:39,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 20' Jump Shot,7:50 PM
22,0,4,22,0020300623,Boozer REBOUND (Off:0 Def:1),,8:37,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
23,1,1,23,0020300623,Williams 27' 3PT Jump Shot (5 PTS) (McInnis 1 AST),,8:31,1,4,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 11,6,,7:50 PM
24,1,1,24,0020300623,,,8:12,1,5,5,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 11,4,Robinson 19' Jump Shot (5 PTS) (Iverson 2 AST),7:50 PM
25,1,2,25,0020300623,MISS Brown 26' 3PT Jump Shot,,7:48,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
