,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,24.0,81,203,7,3,50,284,5,"2062,1610612741",0,225,32,351,123,116,46,106,0.374,90,244,259,88,277,0.361,385,27,332,22,318,0.815,100,45,296,35,299,603.93,301,12,344,23,0,153,74,2062,A.J. Guyton,-43,289,244,268,44,356,10,336,0,18,CHI,1610612741,37,281,10,0.222,416,360
1,29.0,179,96,14,41,319,208,5,"243,1610612755",1,176,166,190,128,110,51,98,0.398,58,490,158,220,162,0.449,171,122,174,96,169,0.787,152,48,286,22,155,1469.0133333333333,189,26,279,74,0,153,155,243,Aaron McKie,115,76,587,157,192,221,56,141,0,18,PHI,1610612755,93,151,26,0.542,154,231
2,30.0,77,209,76,45,337,51,5,"1425,1610612751",0,225,224,113,2,296,0,288,0.0,288,439,178,231,149,0.526,27,186,116,130,125,0.699,276,82,3,30,222,1549.9183333333333,182,115,89,212,0,153,389,1425,Aaron Williams,122,74,592,154,339,105,29,226,0,18,NJN,1610612751,79,172,52,0.634,72,20
3,27.0,41,272,168,29,258,7,5,"1502,1610612744",3,127,234,104,0,361,0,288,0.0,288,385,197,171,203,0.444,182,93,213,37,277,0.398,420,79,79,60,438,1485.29,188,150,50,179,1,56,331,1502,Adonal Foyle,-208,406,379,221,384,80,36,207,0,18,GSW,1610612744,76,177,19,0.241,411,290
4,27.0,106,166,12,25,229,227,5,"1559,1610612742",0,225,161,198,54,166,16,161,0.296,186,359,212,179,197,0.499,60,49,275,41,262,0.837,72,58,246,18,125,1386.62,201,68,169,142,0,153,265,1559,Adrian Griffin,148,67,415,208,229,191,75,75,0,18,DAL,1610612742,42,267,40,0.69,53,106
5,22.0,54,247,21,26,235,167,5,"1733,1610612754",5,96,180,172,3,283,1,245,0.333,140,484,162,230,150,0.475,99,144,154,115,138,0.799,128,44,299,22,155,1309.4516666666666,212,96,113,166,0,153,303,1733,Al Harrington,-52,303,576,163,276,149,41,191,0,18,IND,1610612754,78,175,22,0.5,216,262
6,29.0,11,359,15,18,186,201,5,"673,1610612737",1,176,66,290,1,326,1,245,1.0,1,116,328,59,316,0.509,42,45,287,24,307,0.533,385,26,352,12,83,422.11,330,31,259,40,0,153,111,673,Alan Henderson,32,128,143,320,97,290,11,324,0,18,ATL,1610612737,21,331,14,0.538,159,334
7,31.0,190,89,10,50,356,248,5,"275,1610612752",1,176,215,132,346,20,136,18,0.393,65,1301,20,568,22,0.437,205,339,31,295,23,0.87,39,77,99,49,404,2915.17,31,37,243,182,0,153,339,275,Allan Houston,-346,436,1567,19,252,171,54,150,0,18,NYK,1610612752,170,40,28,0.364,330,210
8,27.0,331,39,13,93,432,217,5,"947,1610612755",4,114,225,111,268,40,78,62,0.291,192,1669,2,665,8,0.398,325,585,6,475,6,0.812,102,60,235,24,174,2624.165,50,44,226,102,1,56,193,947,Allen Iverson,278,31,1883,5,269,160,168,3,1,7,PHI,1610612755,237,12,36,0.6,106,136
9,32.0,87,193,186,61,385,5,5,"297,1610612748",26,22,450,26,3,283,1,245,0.333,140,866,67,447,50,0.516,34,431,17,283,29,0.657,325,75,120,41,363,2453.2233333333334,66,182,28,258,3,16,430,297,Alonzo Mourning,51,115,1178,49,632,25,27,239,0,18,MIA,1610612748,182,26,34,0.453,270,155
10,21.0,7,378,7,10,135,284,5,"2228,1610612756",0,225,75,283,0,361,0,288,0.0,288,118,326,61,312,0.517,33,57,265,42,254,0.737,226,53,271,26,196,449.655,324,32,254,99,2,29,190,2228,Alton Ford,-84,335,164,315,107,285,6,362,0,18,PHX,1610612756,32,298,27,0.509,207,221
11,23.0,3,411,9,1,16,263,5,"2264,1610612755",0,225,23,364,0,361,0,288,0.0,288,20,409,8,407,0.4,316,20,348,10,366,0.5,394,23,360,6,36,124.57333333333334,392,13,341,35,1,56,96,2264,Alvin Jones,-11,205,26,401,36,364,3,386,0,18,PHI,1610612755,11,370,17,0.739,21,309
12,27.0,468,15,26,33,287,136,5,"1541,1610612761",2,143,223,117,193,76,62,83,0.321,161,971,53,403,62,0.415,287,140,156,103,159,0.736,228,82,3,40,357,2932.87,29,58,189,191,0,153,358,1541,Alvin Williams,-30,258,971,72,281,147,135,16,0,18,TOR,1610612761,150,64,42,0.512,205,84
13,28.0,4,403,10,4,66,248,5,"1043,1610612759",0,225,20,374,0,361,0,288,0.0,288,49,376,20,377,0.408,300,26,335,12,353,0.462,414,27,350,5,26,153.22166666666666,383,16,321,23,1,56,74,1043,Amal McCaskill,-58,315,52,377,36,364,6,362,0,18,SAS,1610612759,14,349,22,0.815,5,262
14,26.0,882,1,34,91,430,114,5,"1889,1610612739",43,5,271,80,87,134,22,149,0.253,225,1045,44,474,40,0.454,155,447,15,365,12,0.817,96,81,43,52,416,3019.3316666666665,22,108,99,228,1,56,407,1889,Andre Miller,-102,350,1335,37,379,81,126,19,3,2,CLE,1610612739,245,10,29,0.358,335,200
15,21.0,94,180,159,60,381,11,5,"1905,1610612762",3,127,253,91,100,126,25,141,0.25,226,633,118,285,120,0.45,168,371,23,285,25,0.768,176,82,3,38,337,2153.673333333333,105,149,54,156,0,153,285,1905,Andrei Kirilenko,347,18,880,94,402,70,116,26,0,18,UTA,1610612762,108,118,44,0.537,168,64
16,29.0,22,318,23,21,201,156,5,"692,1610612753",0,225,89,273,0,361,0,288,0.0,288,149,311,67,305,0.45,169,50,274,28,300,0.56,376,61,228,30,222,634.5433333333333,296,74,157,130,1,56,248,692,Andrew DeClercq,-14,215,162,316,163,243,23,256,0,18,ORL,1610612753,34,292,31,0.508,209,183
17,30.0,324,40,32,63,397,118,5,"358,1610612756",5,96,252,93,83,138,23,148,0.277,207,931,60,389,67,0.418,277,195,109,158,95,0.81,105,80,63,45,381,2464.8733333333334,63,98,111,184,0,153,343,358,Anfernee Hardaway,-67,323,959,73,350,95,122,20,1,7,PHX,1610612756,189,24,35,0.438,287,146
18,25.0,8,372,2,3,50,360,5,"1738,1610612760",0,225,13,390,0,361,0,288,0.0,288,44,381,22,367,0.5,52,20,348,14,346,0.7,271,9,410,6,36,141.07666666666665,386,7,375,18,0,153,64,1738,Ansu Sesay,-26,247,58,367,20,389,3,386,0,18,SEA,1610612760,2,419,3,0.333,352,410
19,26.0,161,113,45,80,424,78,5,"1712,1610612744",16,44,345,47,210,67,68,72,0.324,156,1375,14,614,14,0.447,178,440,16,323,17,0.734,230,82,3,61,439,3033.1766666666667,20,211,17,187,1,56,352,1712,Antawn Jamison,-370,438,1619,16,556,38,70,90,0,18,GSW,1610612744,161,45,21,0.256,403,269
20,27.0,214,77,3,11,143,348,5,"1853,1610612748",2,143,98,262,19,209,1,245,0.053,287,260,251,89,274,0.342,400,36,308,19,331,0.528,388,46,293,27,203,1050.4883333333332,246,19,306,85,1,56,168,1853,Anthony Carter,-187,399,198,292,117,275,50,159,0,18,MIA,1610612748,72,185,19,0.413,300,290
21,27.0,48,260,1,5,82,381,5,"1533,1610612751",0,225,19,377,12,228,4,211,0.333,140,90,343,37,341,0.411,294,25,338,16,340,0.64,339,34,325,12,83,366.0683333333333,336,10,359,30,0,153,87,1533,Anthony Johnson,24,136,94,343,29,372,31,217,0,18,NJN,1610612751,20,334,22,0.647,67,262
22,35.0,346,35,22,63,397,164,5,"193,1610612749",10,61,522,14,1,326,1,245,1.0,1,626,122,316,99,0.505,49,221,90,154,101,0.697,279,82,3,41,363,3139.51,11,124,82,187,0,153,352,193,Anthony Mason,16,145,787,108,646,23,57,136,0,18,MIL,1610612749,130,89,41,0.5,216,96
23,32.0,177,99,11,22,212,234,5,"324,1610612750",0,225,169,185,283,36,111,34,0.392,66,684,104,288,117,0.421,260,58,261,50,236,0.862,44,82,3,32,264,2060.391666666667,112,37,243,137,1,56,259,324,Anthony Peeler,17,144,737,124,206,212,61,121,0,18,MIN,1610612750,76,177,50,0.61,94,28
24,25.0,407,23,38,125,440,98,5,"952,1610612738",29,17,564,9,645,1,222,2,0.344,128,1689,1,666,7,0.394,336,324,43,240,45,0.741,223,81,43,33,285,3406.435,1,150,50,237,0,153,416,952,Antoine Walker,240,38,1794,8,714,15,122,20,2,3,BOS,1610612738,251,7,48,0.593,116,41
25,27.0,228,72,12,27,243,227,5,"1498,1610612759",0,225,153,205,196,74,57,89,0.291,193,612,127,269,126,0.44,196,210,95,158,95,0.752,194,82,3,24,174,2169.815,101,23,292,104,0,153,197,1498,Antonio Daniels,264,34,753,118,176,232,48,167,0,18,SAS,1610612759,70,190,58,0.707,38,7
26,33.0,155,115,83,85,425,42,5,"213,1610612761",33,11,486,19,1,326,0,288,0.0,288,963,54,410,61,0.426,242,358,25,293,24,0.818,92,77,99,36,313,2976.945,26,254,7,225,6,4,404,213,Antonio Davis,-7,197,1113,57,740,12,54,150,0,18,TOR,1610612761,159,49,41,0.532,178,96
27,31.0,5,388,3,0,1,348,5,"176,1610612760",0,225,4,418,0,361,0,288,0.0,288,12,421,4,421,0.333,406,2,420,1,419,0.5,394,5,425,2,8,47.58833333333333,418,5,386,8,0,153,30,176,Antonio Harvey,-13,212,9,423,9,408,1,412,0,18,SEA,1610612760,3,410,3,0.6,106,410
28,27.0,18,329,8,6,96,273,5,"686,1610612743",1,176,37,341,0,361,0,288,0.0,288,75,353,43,332,0.573,6,33,313,27,303,0.818,93,10,406,7,45,235.06833333333333,359,18,311,20,0,153,68,686,Antonio McDyess,-66,320,113,330,55,334,10,336,0,18,DEN,1610612743,20,334,3,0.3,378,410
29,21.0,10,363,11,9,122,234,5,"2238,1610612763",0,225,37,341,23,202,7,191,0.304,182,104,335,42,334,0.404,307,20,348,17,337,0.85,59,28,346,22,155,317.35,343,25,281,22,0,153,72,2238,Antonis Fotsis,-32,262,108,335,62,328,9,341,0,18,MEM,1610612763,21,331,6,0.214,419,386
30,29.0,41,272,28,20,198,130,5,"1609,1610612760",3,127,144,217,0,361,0,288,0.0,288,244,259,120,241,0.492,70,85,225,45,247,0.529,387,63,214,26,196,988.665,249,107,100,180,1,56,335,1609,Art Long,-23,243,285,251,251,172,22,262,0,18,SEA,1610612760,63,208,37,0.587,120,127
31,27.0,77,209,29,26,235,128,5,"1506,1610612754",4,114,220,122,145,98,49,100,0.338,137,448,177,185,191,0.413,290,114,187,97,167,0.851,57,76,111,37,324,1282.7233333333334,216,74,157,106,0,153,204,1506,Austin Croshere,59,110,516,173,294,136,26,242,0,18,IND,1610612754,67,200,39,0.513,203,114
32,37.0,286,50,9,45,337,263,5,"422,1610612742",6,87,55,309,5,263,0,288,0.0,288,432,180,207,169,0.479,88,163,136,121,132,0.742,220,68,177,41,363,1353.5183333333334,205,14,333,86,0,153,169,422,Avery Johnson,-160,386,535,171,69,319,40,197,0,18,DAL,1610612742,76,177,27,0.397,311,221
33,23.0,698,4,47,63,397,74,5,"1884,1610612766",29,17,256,90,478,4,170,6,0.356,116,1341,16,559,23,0.417,284,338,32,196,69,0.58,369,82,3,38,337,3319.965,4,93,114,241,0,153,418,1884,Baron Davis,149,66,1484,26,349,97,172,2,1,7,CHH,1610612766,246,9,44,0.537,168,64
34,27.0,115,150,278,37,301,1,5,"1112,1610612765",25,23,721,3,3,283,0,288,0.0,288,480,163,255,133,0.531,21,234,76,99,163,0.423,416,80,63,31,246,2918.931666666667,30,318,2,178,0,153,329,1112,Ben Wallace,150,65,609,146,1039,2,138,14,1,7,DET,1610612765,70,190,49,0.613,91,35
35,34.0,107,161,4,9,122,333,5,"902,1610612739",0,225,43,325,20,207,4,211,0.2,245,146,316,56,319,0.384,357,37,303,33,286,0.892,23,47,288,32,264,693.685,287,12,344,59,0,153,138,902,Bimbo Coles,-187,399,149,318,55,334,13,315,0,18,CLE,1610612739,31,304,15,0.319,369,326
36,31.0,127,137,92,42,323,30,5,"448,1610612756",0,225,217,129,2,296,1,245,0.5,7,299,235,166,206,0.555,10,102,202,43,252,0.422,418,83,1,46,391,1928.545,123,147,58,205,5,6,376,448,Bo Outlaw,54,114,376,223,364,91,70,90,0,18,PHX,1610612756,96,139,37,0.446,278,127
37,29.0,275,54,17,42,323,192,5,"682,1610612744",1,176,167,189,133,105,42,113,0.316,167,590,136,250,138,0.424,251,328,40,236,47,0.72,252,78,89,58,434,1783.7466666666667,143,89,122,160,0,153,293,682,Bob Sura,-164,390,778,111,256,166,88,50,0,18,GSW,1610612744,133,84,20,0.256,402,281
38,29.0,164,109,11,38,311,234,5,"1517,1610612758",0,225,169,185,219,65,79,58,0.361,108,754,91,334,92,0.443,184,184,118,149,105,0.81,109,81,43,20,142,1752.5366666666666,147,82,131,145,0,153,269,1517,Bobby Jackson,296,26,896,87,251,172,73,81,0,18,SAC,1610612758,93,151,61,0.753,15,1
39,22.0,17,331,5,9,122,316,5,"2250,1610612764",0,225,27,359,14,221,4,211,0.286,198,95,337,43,332,0.453,164,30,323,22,318,0.733,233,30,337,18,125,339.69666666666666,340,25,281,31,0,153,90,2250,Bobby Simmons,-8,199,112,331,52,341,13,315,0,18,WAS,1610612764,14,349,12,0.4,309,343
